ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QCOM,2005-08-08,39.14,39.68,39.08,39.2,7070800,24.436656885,24.7738003372,24.3991965014,24.4741172686,7070800,0.0,1.0,24.4741172686,24.3991965014,24.7738003372
QCOM,2005-08-09,39.2,39.51,38.61,38.77,9320800,24.4741172686,24.6676625837,24.1057568301,24.2056511863,9320800,0.0,1.0,24.2056511863,24.1057568301,24.6676625837
QCOM,2005-08-10,39.56,40.21,39.14,39.21,17915900,24.69887957,25.1047003921,24.436656885,24.4803606659,17915900,0.0,1.0,24.4803606659,24.436656885,25.1047003921
QCOM,2005-08-11,39.48,40.64,39.45,40.48,20087100,24.6489323919,25.3731664744,24.6302022002,25.2732721182,20087100,0.0,1.0,25.2732721182,24.6302022002,25.3731664744
QCOM,2005-08-12,40.07,40.8,40.0199,40.79,11620900,25.0172928304,25.4730608306,24.9860134101,25.4668174333,11620900,0.0,1.0,25.4668174333,24.9860134101,25.4730608306
QCOM,2005-08-15,40.49,41.73,40.44,41.46,13779500,25.2795155154,26.053696776,25.2482985291,25.8851250499,13779500,0.0,1.0,25.8851250499,25.2482985291,26.053696776
QCOM,2005-08-16,41.4,41.47,39.97,40.25,15978500,25.8476646663,25.8913684472,24.9548588578,25.1296739812,15978500,0.0,1.0,25.1296739812,24.9548588578,25.8913684472
QCOM,2005-08-17,40.26,40.55,39.8,40.12,10297200,25.1359173784,25.316975899,24.8487211043,25.0485098167,10297200,0.0,1.0,25.0485098167,24.8487211043,25.316975899
QCOM,2005-08-18,39.75,40.45,39.75,39.93,10096700,24.817504118,25.2545419264,24.817504118,24.9298852688,10096700,0.0,1.0,24.9298852688,24.817504118,25.2545419264
QCOM,2005-08-19,39.88,40.5218,39.8,40.21,9713800,24.8986682824,25.2993695187,24.8487211043,25.1047003921,9713800,0.0,1.0,25.1047003921,24.8487211043,25.2993695187
QCOM,2005-08-22,40.25,41.15,40.25,40.55,10935200,25.1296739812,25.6915797348,25.1296739812,25.316975899,10935200,0.0,1.0,25.316975899,25.1296739812,25.6915797348
QCOM,2005-08-23,40.43,40.87,40.27,40.29,7432700,25.2420551319,25.5167646114,25.1421607757,25.1546475702,7432700,0.0,1.0,25.1546475702,25.1421607757,25.5167646114
QCOM,2005-08-24,40.09,40.87,39.51,39.62,10081900,25.086636772,25.5747279838,24.723697153,24.792530529,10081900,0.09,1.0,24.792530529,24.723697153,25.5747279838
QCOM,2005-08-25,39.97,40.12,39.59,40.06,8373100,25.0115458163,25.1054095109,24.7737577901,25.0678640331,8373100,0.0,1.0,25.0678640331,24.7737577901,25.1054095109
QCOM,2005-08-26,39.92,40.14,39.51,39.85,7651100,24.9802579181,25.1179246702,24.723697153,24.9364548607,7651100,0.0,1.0,24.9364548607,24.723697153,25.1179246702
QCOM,2005-08-29,39.56,40.25,39.55,39.97,7119400,24.7549850511,25.1867580462,24.7487274715,25.0115458163,7119400,0.0,1.0,25.0115458163,24.7487274715,25.1867580462
QCOM,2005-08-30,39.74,39.9,39.27,39.86,9717600,24.8676214846,24.9677427589,24.5735152416,24.9427124403,9717600,0.0,1.0,24.9427124403,24.5735152416,24.9677427589
QCOM,2005-08-31,39.82,39.89,39.04,39.71,12051200,24.9176821218,24.9614851792,24.4295909099,24.8488487457,12051200,0.0,1.0,24.8488487457,24.4295909099,24.9614851792
QCOM,2005-09-01,39.47,40.26,39.43,40.0,9814400,24.6986668344,25.1930156259,24.6736365158,25.0303185553,9814400,0.0,1.0,25.0303185553,24.6736365158,25.1930156259
QCOM,2005-09-02,39.99,40.35,39.87,39.96,6774200,25.0240609756,25.2493338426,24.94897002,25.0052882367,6774200,0.0,1.0,25.0052882367,24.94897002,25.2493338426
QCOM,2005-09-06,40.04,40.77,40.01,40.55,9414300,25.0553488738,25.5121521874,25.0365761349,25.3744854354,9414300,0.0,1.0,25.3744854354,25.0365761349,25.5121521874
QCOM,2005-09-07,40.44,40.85,40.381,40.6,9515100,25.3056520594,25.5622128246,25.2687323395,25.4057733336,9515100,0.0,1.0,25.4057733336,25.2687323395,25.5622128246
QCOM,2005-09-08,40.96,41.97,40.7,41.74,16919400,25.6310462006,26.2630617441,25.46834913,26.1191374124,16919400,0.0,1.0,26.1191374124,25.46834913,26.2630617441
QCOM,2005-09-09,41.82,42.96,41.36,42.81,19022600,26.1691980495,26.8825621283,25.8813493861,26.7886984338,19022600,0.0,1.0,26.7886984338,25.8813493861,26.8825621283
QCOM,2005-09-12,42.48,42.7,42.24,42.55,9531000,26.5821983057,26.7198650577,26.4320163944,26.6260013632,9531000,0.0,1.0,26.6260013632,26.4320163944,26.7198650577
QCOM,2005-09-13,42.55,43.51,42.43,42.85,13376900,26.6260013632,27.2267290085,26.5509104075,26.8137287523,13376900,0.0,1.0,26.8137287523,26.5509104075,27.2267290085
QCOM,2005-09-14,42.72,42.96,41.81,42.07,12493200,26.732380217,26.8825621283,26.1629404699,26.3256375405,12493200,0.0,1.0,26.3256375405,26.1629404699,26.8825621283
QCOM,2005-09-15,42.27,42.5,41.99,42.25,8679900,26.4507891333,26.594713465,26.2755769034,26.438273974,8679900,0.0,1.0,26.438273974,26.2755769034,26.594713465
QCOM,2005-09-16,42.45,43.36,42.2,43.32,19866600,26.5634255668,27.1328653139,26.4069860758,27.1078349953,19866600,0.0,1.0,27.1078349953,26.4069860758,27.1328653139
QCOM,2005-09-19,43.17,43.3,42.34,42.71,10286800,27.0139713008,27.0953198361,26.4945921907,26.7261226374,10286800,0.0,1.0,26.7261226374,26.4945921907,27.0953198361
QCOM,2005-09-20,43.33,44.47,43.3,43.42,24303100,27.114092575,27.8274566538,27.0953198361,27.1704107917,24303100,0.0,1.0,27.1704107917,27.0953198361,27.8274566538
QCOM,2005-09-21,43.7,44.43,43.25,43.73,23322900,27.3456230216,27.8024263353,27.0640319379,27.3643957605,23322900,0.0,1.0,27.3643957605,27.0640319379,27.8024263353
QCOM,2005-09-22,43.72,44.52,43.68,44.0,14952400,27.3581381809,27.858744552,27.3331078623,27.5333504108,14952400,0.0,1.0,27.5333504108,27.3331078623,27.858744552
QCOM,2005-09-23,43.89,44.92,43.83,44.76,14108400,27.4645170348,28.1090477376,27.4269715569,28.0089264633,14108400,0.0,1.0,28.0089264633,27.4269715569,28.1090477376
QCOM,2005-09-26,44.88,44.99,44.15,44.4,13015700,28.084017419,28.152850795,27.6272141054,27.7836535963,13015700,0.0,1.0,27.7836535963,27.6272141054,28.152850795
QCOM,2005-09-27,44.54,44.84,44.08,44.35,9933100,27.8712597113,28.0589871004,27.5834110479,27.7523656981,9933100,0.0,1.0,27.7523656981,27.5834110479,28.0589871004
QCOM,2005-09-28,44.47,44.85,44.14,44.51,13407200,27.8274566538,28.0652446801,27.6209565257,27.8524869724,13407200,0.0,1.0,27.8524869724,27.6209565257,28.0652446801
QCOM,2005-09-29,44.4,45.05,44.21,44.99,18963100,27.7836535963,28.1903962729,27.6647595832,28.152850795,18963100,0.0,1.0,28.152850795,27.6647595832,28.1903962729
QCOM,2005-09-30,44.91,45.02,44.35,44.75,12115900,28.1027901579,28.1716235339,27.7523656981,28.0026688837,12115900,0.0,1.0,28.0026688837,27.7523656981,28.1716235339
QCOM,2005-10-03,44.93,45.27,44.72,45.05,15035800,28.1153053172,28.3280630249,27.9838961448,28.1903962729,15035800,0.0,1.0,28.1903962729,27.9838961448,28.3280630249
QCOM,2005-10-04,44.9,46.28,44.8,45.61,19054400,28.0965325783,28.9600785684,28.0339567819,28.5408207326,19054400,0.0,1.0,28.5408207326,28.0339567819,28.9600785684
QCOM,2005-10-05,45.46,46.15,45.15,45.15,15570400,28.446957038,28.8787300331,28.2529720692,28.2529720692,15570400,0.0,1.0,28.2529720692,28.2529720692,28.8787300331
QCOM,2005-10-06,45.07,45.47,43.65,44.15,18393000,28.2029114321,28.4532146177,27.3143351234,27.6272141054,18393000,0.0,1.0,27.6272141054,27.3143351234,28.4532146177
QCOM,2005-10-07,44.7,44.9,43.67,43.92,10768100,27.9713809855,28.0965325783,27.3268502827,27.4832897737,10768100,0.0,1.0,27.4832897737,27.3268502827,28.0965325783
QCOM,2005-10-10,43.84,44.54,43.52,43.68,9254700,27.4332291366,27.8712597113,27.2329865881,27.3331078623,9254700,0.0,1.0,27.3331078623,27.2329865881,27.8712597113
QCOM,2005-10-11,43.66,43.89,43.11,43.46,10189500,27.3205927031,27.4645170348,26.9764258229,27.1954411103,10189500,0.0,1.0,27.1954411103,26.9764258229,27.4645170348
QCOM,2005-10-12,43.2,43.88,42.25,42.35,17922700,27.0327440397,27.4582594551,26.438273974,26.5008497704,17922700,0.0,1.0,26.5008497704,26.438273974,27.4582594551
QCOM,2005-10-13,42.16,42.43,41.43,41.7,20228600,26.3819557572,26.5509104075,25.9251524436,26.0941070939,20228600,0.0,1.0,26.0941070939,25.9251524436,26.5509104075
QCOM,2005-10-14,42.1,42.44,41.36,41.93,15003300,26.3444102794,26.5571679871,25.8813493861,26.2380314255,15003300,0.0,1.0,26.2380314255,25.8813493861,26.5571679871
QCOM,2005-10-17,41.9,42.39,41.56,42.19,9849000,26.2192586866,26.5258800889,26.0065009789,26.4007284962,9849000,0.0,1.0,26.4007284962,26.0065009789,26.5258800889
QCOM,2005-10-18,42.18,42.8,41.85,42.45,11950500,26.3944709165,26.7824408541,26.1879707884,26.5634255668,11950500,0.0,1.0,26.5634255668,26.1879707884,26.7824408541
QCOM,2005-10-19,42.5,44.15,42.18,44.02,19092400,26.594713465,27.6272141054,26.3944709165,27.5458655701,19092400,0.0,1.0,27.5458655701,26.3944709165,27.6272141054
QCOM,2005-10-20,43.9,44.71,43.08,43.35,17803000,27.4707746144,27.9776385651,26.957653084,27.1266077343,17803000,0.0,1.0,27.1266077343,26.957653084,27.9776385651
QCOM,2005-10-21,44.29,45.16,43.86,45.0,23218300,27.7148202203,28.2592296489,27.4457442958,28.1591083747,23218300,0.0,1.0,28.1591083747,27.4457442958,28.2592296489
QCOM,2005-10-24,44.99,45.7,44.6,45.7,14469200,28.152850795,28.5971389494,27.9088051891,28.5971389494,14469200,0.0,1.0,28.5971389494,27.9088051891,28.5971389494
QCOM,2005-10-25,45.15,45.6,44.54,45.16,12242800,28.2529720692,28.534563153,27.8712597113,28.2592296489,12242800,0.0,1.0,28.2592296489,27.8712597113,28.534563153
QCOM,2005-10-26,45.0,45.99,44.5205,44.85,15901800,28.1591083747,28.7786087589,27.859057431,28.0652446801,15901800,0.0,1.0,28.0652446801,27.859057431,28.7786087589
QCOM,2005-10-27,44.55,44.64,42.91,43.05,18246700,27.8775172909,27.9338355077,26.8512742302,26.9388803451,18246700,0.0,1.0,26.9388803451,26.8512742302,27.9338355077
QCOM,2005-10-28,40.2,41.33,39.68,41.07,40710000,25.155470148,25.8625766472,24.8300760068,25.6998795766,40710000,0.0,1.0,25.6998795766,24.8300760068,25.8625766472
QCOM,2005-10-31,40.61,40.91,39.02,39.76,39013200,25.4120309132,25.5997583024,24.4170757507,24.8801366439,39013200,0.0,1.0,24.8801366439,24.4170757507,25.5997583024
QCOM,2005-11-01,39.86,39.86,39.08,39.49,25237200,24.9427124403,24.9427124403,24.4546212285,24.7111819937,25237200,0.0,1.0,24.7111819937,24.4546212285,24.9427124403
QCOM,2005-11-02,39.42,40.6401,39.12,40.38,27301900,24.6673789362,25.4308662279,24.479651547,25.2681065815,27301900,0.0,1.0,25.2681065815,24.479651547,25.4308662279
QCOM,2005-11-03,42.7,44.46,42.52,44.02,44420000,26.7198650577,27.8211990742,26.6072286242,27.5458655701,44420000,0.0,1.0,27.5458655701,26.6072286242,27.8211990742
QCOM,2005-11-04,44.41,44.88,43.44,44.8,19154600,27.789911176,28.084017419,27.182925951,28.0339567819,19154600,0.0,1.0,28.0339567819,27.182925951,28.084017419
QCOM,2005-11-07,44.83,45.26,44.36,44.64,14144000,28.0527295208,28.3218054453,27.7586232778,27.9338355077,14144000,0.0,1.0,27.9338355077,27.7586232778,28.3218054453
QCOM,2005-11-08,44.32,45.47,44.28,45.29,15616000,27.7335929592,28.4532146177,27.7085626407,28.3405781842,15616000,0.0,1.0,28.3405781842,27.7085626407,28.4532146177
QCOM,2005-11-09,45.21,45.68,44.48,44.67,12935600,28.2905175471,28.5846237901,27.8337142334,27.9526082466,12935600,0.0,1.0,27.9526082466,27.8337142334,28.5846237901
QCOM,2005-11-10,44.97,45.67,44.31,45.66,13049500,28.1403356357,28.5783662105,27.7273353796,28.5721086308,13049500,0.0,1.0,28.5721086308,27.7273353796,28.5783662105
QCOM,2005-11-11,45.6,46.15,45.23,45.42,12494600,28.534563153,28.8787300331,28.3030327064,28.4219267195,12494600,0.0,1.0,28.4219267195,28.3030327064,28.8787300331
QCOM,2005-11-14,45.24,46.0,45.15,45.53,8470800,28.309290286,28.7848663385,28.2529720692,28.4907600955,8470800,0.0,1.0,28.4907600955,28.2529720692,28.7848663385
QCOM,2005-11-15,45.61,45.78,44.53,44.94,13667300,28.5408207326,28.6471995865,27.8650021316,28.1215628968,13667300,0.0,1.0,28.1215628968,27.8650021316,28.6471995865
QCOM,2005-11-16,45.15,45.24,44.66,44.95,10402900,28.2529720692,28.309290286,27.9463506669,28.1278204765,10402900,0.0,1.0,28.1278204765,27.9463506669,28.309290286
QCOM,2005-11-17,45.24,45.66,44.96,45.53,13469700,28.309290286,28.5721086308,28.1340780561,28.4907600955,13469700,0.0,1.0,28.4907600955,28.1340780561,28.5721086308
QCOM,2005-11-18,45.76,46.32,45.31,45.93,19329200,28.6346844272,28.985108887,28.3530933435,28.7410632811,19329200,0.0,1.0,28.7410632811,28.3530933435,28.985108887
QCOM,2005-11-21,45.65,46.29,45.55,46.08,11127100,28.5658510512,28.9663361481,28.5032752548,28.8349269757,11127100,0.0,1.0,28.8349269757,28.5032752548,28.9663361481
QCOM,2005-11-22,45.95,46.23,45.4699,45.93,12539900,28.7535784404,28.9287906702,28.4531520419,28.7410632811,12539900,0.0,1.0,28.7410632811,28.4531520419,28.9287906702
QCOM,2005-11-23,45.88,46.29,45.76,46.01,11393200,28.7097753829,28.9663361481,28.6346844272,28.7911239182,11393200,0.0,1.0,28.7911239182,28.6346844272,28.9663361481
QCOM,2005-11-25,46.16,46.23,45.93,46.18,3648700,28.8849876128,28.9287906702,28.7410632811,28.897502772,3648700,0.0,1.0,28.897502772,28.7410632811,28.9287906702
QCOM,2005-11-28,46.25,46.29,45.56,46.04,12526000,28.9413058295,28.9663361481,28.5095328344,28.8098966571,12526000,0.0,1.0,28.8098966571,28.5095328344,28.9663361481
QCOM,2005-11-29,46.19,46.51,45.48,45.54,12345800,28.9037603517,29.1040029001,28.4594721973,28.4970176752,12345800,0.0,1.0,28.4970176752,28.4594721973,29.1040029001
QCOM,2005-11-30,45.47,46.14,45.41,45.47,11542000,28.4532146177,28.8724724535,28.4156691399,28.4532146177,11542000,0.0,1.0,28.4532146177,28.4156691399,28.8724724535
QCOM,2005-12-01,45.17,45.9501,45.1,45.6,14437300,28.2654872285,28.7536410161,28.2216841711,28.534563153,14437300,0.0,1.0,28.534563153,28.2216841711,28.7536410161
QCOM,2005-12-02,45.3,45.6,44.72,45.2,11473400,28.3468357638,28.534563153,27.9838961448,28.2842599674,11473400,0.0,1.0,28.2842599674,27.9838961448,28.534563153
QCOM,2005-12-05,45.01,45.32,44.34,44.49,11896000,28.2223424195,28.4167198056,27.8022364559,27.8962900298,11896000,0.09,1.0,27.8962900298,27.8022364559,28.4167198056
QCOM,2005-12-06,44.71,45.3201,44.46,44.74,11078400,28.0342352716,28.416782508,27.877479315,28.0530459864,11078400,0.0,1.0,28.0530459864,27.877479315,28.416782508
QCOM,2005-12-07,44.64,45.15,44.55,45.0,8919400,27.9903436038,28.3101257552,27.9339114594,28.2160721812,8919400,0.0,1.0,28.2160721812,27.9339114594,28.3101257552
QCOM,2005-12-08,45.61,45.86,43.95,44.21,21431200,28.5985567152,28.7553126718,27.5576971637,27.7207233585,21431200,0.0,1.0,27.7207233585,27.5576971637,28.7553126718
QCOM,2005-12-09,44.52,44.8,44.07,44.45,10016000,27.9151007446,28.090667416,27.6329400228,27.8712090768,10016000,0.0,1.0,27.8712090768,27.6329400228,28.090667416
QCOM,2005-12-12,44.43,45.3,44.43,45.2,9310300,27.8586686003,28.4041793291,27.8586686003,28.3414769465,9310300,0.0,1.0,28.3414769465,27.8586686003,28.4041793291
QCOM,2005-12-13,45.19,46.24,45.18,45.84,14896100,28.3352067082,28.9935817258,28.3289364699,28.7427721953,14896100,0.0,1.0,28.7427721953,28.3289364699,28.9935817258
QCOM,2005-12-14,45.75,46.6,45.64,46.23,15212300,28.6863400509,29.2193103032,28.61736743,28.9873114875,15212300,0.0,1.0,28.9873114875,28.61736743,29.2193103032
QCOM,2005-12-15,46.54,46.58,45.45,45.74,11015000,29.1816888736,29.2067698267,28.498232903,28.6800698126,11015000,0.0,1.0,28.6800698126,28.498232903,29.2067698267
QCOM,2005-12-16,45.6,46.15,44.89,44.95,26690500,28.592286477,28.9371495814,28.1470995603,28.1847209899,26690500,0.0,1.0,28.1847209899,28.1470995603,28.9371495814
QCOM,2005-12-19,45.42,45.51,43.65,43.69,14546000,28.4794221882,28.5358543326,27.3695900158,27.3946709688,14546000,0.0,1.0,27.3946709688,27.3695900158,28.5358543326
QCOM,2005-12-20,43.75,44.8,43.69,44.09,15948000,27.4322923984,28.090667416,27.3946709688,27.6454804993,15948000,0.0,1.0,27.6454804993,27.3946709688,28.090667416
QCOM,2005-12-21,44.21,44.85,43.75,43.99,11117000,27.7207233585,28.1220186073,27.4322923984,27.5827781167,11117000,0.0,1.0,27.5827781167,27.4322923984,28.1220186073
QCOM,2005-12-22,44.24,44.55,43.59,44.39,9768100,27.7395340733,27.9339114594,27.3319685862,27.8335876472,9768100,0.0,1.0,27.8335876472,27.3319685862,27.9339114594
QCOM,2005-12-23,44.77,44.85,44.25,44.39,5372400,28.0718567012,28.1220186073,27.7458043115,27.8335876472,5372400,0.0,1.0,27.8335876472,27.7458043115,28.1220186073
QCOM,2005-12-27,44.27,44.68,43.41,43.64,8683300,27.7583447881,28.0154245568,27.2191042975,27.3633197775,8683300,0.0,1.0,27.3633197775,27.2191042975,28.0154245568
QCOM,2005-12-28,43.72,44.1,43.53,43.65,7204400,27.4134816836,27.6517507376,27.2943471566,27.3695900158,7204400,0.0,1.0,27.3695900158,27.2943471566,27.6517507376
QCOM,2005-12-29,43.79,44.12,43.42,43.54,7923800,27.4573733515,27.6642912141,27.2253745357,27.3006173949,7923800,0.0,1.0,27.3006173949,27.2253745357,27.6642912141
QCOM,2005-12-30,43.23,43.5,42.98,43.08,8619800,27.1062400088,27.2755364418,26.9494840522,27.0121864348,8619800,0.0,1.0,27.0121864348,26.9494840522,27.2755364418
QCOM,2006-01-03,43.25,44.35,42.91,44.0,15828200,27.1187804853,27.8085066942,26.9055923844,27.589048355,15828200,0.0,1.0,27.589048355,26.9055923844,27.8085066942
QCOM,2006-01-04,44.0,45.49,43.93,45.43,16828300,27.589048355,28.5233138561,27.5451566871,28.4856924265,16828300,0.0,1.0,28.4856924265,27.5451566871,28.5233138561
QCOM,2006-01-05,45.23,45.68,45.002,45.21,10866100,28.3602876613,28.6424483831,28.2173262289,28.3477471847,10866100,0.0,1.0,28.3477471847,28.2173262289,28.6424483831
QCOM,2006-01-06,45.55,47.39,45.36,47.36,26689700,28.5609352857,29.714659126,28.4418007587,29.6958484112,26689700,0.0,1.0,29.6958484112,28.4418007587,29.714659126
QCOM,2006-01-09,46.94,47.7,46.91,47.57,14562900,29.4324984041,29.9090365121,29.4136876894,29.8275234147,14562900,0.0,1.0,29.8275234147,29.4136876894,29.9090365121
QCOM,2006-01-10,47.16,48.0,47.09,47.38,12886200,29.5704436459,30.09714366,29.5265519781,29.7083888877,12886200,0.0,1.0,29.7083888877,29.5265519781,30.09714366
QCOM,2006-01-11,47.55,49.45,47.3,48.801,20006000,29.8149829382,31.006328208,29.6582269816,30.5993897448,20006000,0.0,1.0,30.5993897448,29.6582269816,31.006328208
QCOM,2006-01-12,48.6,49.3,48.27,49.0,16641700,30.4733579557,30.9122746341,30.2664400931,30.7241674862,16641700,0.0,1.0,30.7241674862,30.2664400931,30.9122746341
QCOM,2006-01-13,48.92,49.0,48.06,48.6401,11708600,30.6740055801,30.7241674862,30.1347650895,30.4985016112,11708600,0.0,1.0,30.4985016112,30.1347650895,30.7241674862
QCOM,2006-01-17,47.42,48.33,47.31,48.12,13164900,29.7334698407,30.3040615226,29.6644972199,30.1723865191,13164900,0.0,1.0,30.1723865191,29.6644972199,30.3040615226
QCOM,2006-01-18,47.42,48.48,47.4,47.75,13203900,29.7334698407,30.3981150966,29.7209293642,29.9403877034,13203900,0.0,1.0,29.9403877034,29.7209293642,30.3981150966
QCOM,2006-01-19,48.22,48.72,47.61,48.67,14107500,30.2350889017,30.5486008149,29.8526043677,30.5172496236,14107500,0.0,1.0,30.5172496236,29.8526043677,30.5486008149
QCOM,2006-01-20,48.47,48.68,46.53,46.96,20935700,30.3918448583,30.5235198618,29.1754186354,29.4450388807,20935700,0.0,1.0,29.4450388807,29.1754186354,30.5235198618
QCOM,2006-01-23,47.16,47.19,46.499,46.92,10815900,29.5704436459,29.5892543607,29.1559808968,29.4199579276,10815900,0.0,1.0,29.4199579276,29.1559808968,29.5892543607
QCOM,2006-01-24,47.25,48.3,46.96,48.07,13906600,29.6268757903,30.2852508078,29.4450388807,30.1410353278,13906600,0.0,1.0,30.1410353278,29.4450388807,30.2852508078
QCOM,2006-01-25,48.22,48.6,47.11,47.58,17278000,30.2350889017,30.4733579557,29.5390924546,29.8337936529,17278000,0.0,1.0,29.8337936529,29.5390924546,30.4733579557
QCOM,2006-01-26,46.74,48.09,46.5,47.5,19732900,29.3070936389,30.1535758043,29.1566079206,29.7836317468,19732900,0.0,1.0,29.7836317468,29.1566079206,30.1535758043
QCOM,2006-01-27,47.53,48.17,47.1,48.02,14465000,29.8024424616,30.2037377104,29.5328222163,30.1096841365,14465000,0.0,1.0,30.1096841365,29.5328222163,30.2037377104
QCOM,2006-01-30,48.22,48.8,47.91,48.57,12418700,30.2350889017,30.598762721,30.0407115156,30.4545472409,12418700,0.0,1.0,30.4545472409,30.0407115156,30.598762721
QCOM,2006-01-31,48.61,48.86,47.54,47.96,12809400,30.479628194,30.6363841505,29.8087126999,30.0720627069,12809400,0.0,1.0,30.0720627069,29.8087126999,30.6363841505
QCOM,2006-02-01,47.49,48.3,47.13,47.93,12480900,29.7773615086,30.2852508078,29.5516329311,30.0532519921,12480900,0.0,1.0,30.0532519921,29.5516329311,30.2852508078
QCOM,2006-02-02,47.61,47.91,46.87,46.88,9859400,29.8526043677,30.0407115156,29.3886067363,29.3948769746,9859400,0.0,1.0,29.3948769746,29.3886067363,30.0407115156
QCOM,2006-02-03,46.53,46.8,45.75,46.08,11569600,29.1754186354,29.3447150685,28.6863400509,28.8932579136,11569600,0.0,1.0,28.8932579136,28.6863400509,29.3447150685
QCOM,2006-02-06,45.94,46.34,45.51,45.93,8961700,28.8054745779,29.0562841084,28.5358543326,28.7992043396,8961700,0.0,1.0,28.7992043396,28.5358543326,29.0562841084
QCOM,2006-02-07,45.85,46.12,45.08,45.73,11864700,28.7490424335,28.9183388666,28.2662340873,28.6737995744,11864700,0.0,1.0,28.6737995744,28.2662340873,28.9183388666
