ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLE,2024-11-12,94.55,94.8475,93.6799,93.78,9250175,44.7565392219,44.897364927,44.3446654538,44.3920491616,18500350,0.0,1.0,44.3920491616,44.3446654538,44.897364927
XLE,2024-11-13,94.06,94.895,92.93,94.51,11838119,44.5245910017,44.9198497035,43.9896900042,44.7376046733,23676238,0.0,1.0,44.7376046733,43.9896900042,44.9198497035
XLE,2024-11-14,95.14,95.18,94.265,94.87,9005536,45.0358238136,45.0547583622,44.6216305632,44.9080156106,18011072,0.0,1.0,44.9080156106,44.6216305632,45.0547583622
XLE,2024-11-15,94.78,95.69,94.39,94.73,14040246,44.8654128763,45.2961738566,44.6808010276,44.8417446906,28080492,0.0,1.0,44.8417446906,44.6808010276,45.2961738566
XLE,2024-11-18,95.48,96.18,95.06,95.99,12617780,45.1967674766,45.5281220768,44.9979547164,45.438182971,25235560,0.0,1.0,45.438182971,44.9979547164,45.5281220768
XLE,2024-11-19,95.22,95.9501,94.925,95.38,11898209,45.0736929107,45.4192957588,44.9340506149,45.1494311051,23796418,0.0,1.0,45.1494311051,44.9340506149,45.4192957588
XLE,2024-11-20,95.73,96.41,95.43,96.34,8958788,45.3151084052,45.6369957312,45.1730992908,45.6038602712,17917576,0.0,1.0,45.6038602712,45.1730992908,45.6369957312
XLE,2024-11-21,96.78,97.85,96.54,97.12,16770514,45.8121403056,46.3186394803,45.6985330141,45.9730839686,33541028,0.0,1.0,45.9730839686,45.6985330141,46.3186394803
XLE,2024-11-22,96.99,97.92,96.9,97.27,10777825,45.9115466857,46.3517749404,45.8689439514,46.0440885258,21555650,0.0,1.0,46.0440885258,45.8689439514,46.3517749404
XLE,2024-11-25,97.25,97.74,95.115,95.35,16475341,46.0346212515,46.2665694717,45.0239897207,45.1352301937,32950682,0.0,1.0,45.1352301937,45.0239897207,46.2665694717
XLE,2024-11-26,95.48,95.68,94.78,95.22,12466369,45.1967674766,45.2914402195,44.8654128763,45.0736929107,24932738,0.0,1.0,45.0736929107,44.8654128763,45.2914402195
XLE,2024-11-27,95.13,95.93,95.0,95.12,7798222,45.0310901764,45.4097811482,44.9695528935,45.0263565393,15596444,0.0,1.0,45.0263565393,44.9695528935,45.4097811482
XLE,2024-11-29,95.33,95.69,95.16,95.53,6817509,45.1257629194,45.2961738566,45.0452910879,45.2204356623,13635018,0.0,1.0,45.2204356623,45.0452910879,45.2961738566
XLE,2024-12-02,95.5,95.66,93.67,94.52,11094978,45.2062347509,45.2819729452,44.339979153,44.7423383105,22189956,0.0,1.0,44.7423383105,44.339979153,45.2819729452
XLE,2024-12-03,95.13,95.3,94.1007,94.51,8943277,45.0310901764,45.1115620079,44.5438569049,44.7376046733,17886554,0.0,1.0,44.7376046733,44.5438569049,45.1115620079
XLE,2024-12-04,94.47,94.47,91.68,92.23,16259026,44.7186701247,44.7186701247,43.3979853608,43.6583354039,32518052,0.0,1.0,43.6583354039,43.3979853608,44.7186701247
XLE,2024-12-05,92.57,93.2,92.2037,92.59,11331201,43.8192790669,44.1174982071,43.6458859382,43.8287463412,22662402,0.0,1.0,43.8287463412,43.6458859382,44.1174982071
XLE,2024-12-06,92.4,92.41,90.845,91.02,13103314,43.7388072354,43.7435408725,43.0027266591,43.0855653091,26206628,0.0,1.0,43.0855653091,43.0027266591,43.7435408725
XLE,2024-12-09,91.78,92.265,90.79,90.87,11813899,43.4453217323,43.6749031339,42.9766916548,43.0145607519,23627798,0.0,1.0,43.0145607519,42.9766916548,43.6749031339
XLE,2024-12-10,91.39,91.52,90.12,90.25,11649914,43.2607098836,43.3222471665,42.6595379659,42.7210752488,23299828,0.0,1.0,42.7210752488,42.6595379659,43.3222471665
XLE,2024-12-11,90.44,90.74,89.96,90.4,11573751,42.8110143546,42.953023469,42.5837997716,42.792079806,23147502,0.0,1.0,42.792079806,42.5837997716,42.953023469
XLE,2024-12-12,90.24,90.4,89.58,89.67,10873147,42.7163416117,42.792079806,42.40392156,42.4465242943,21746294,0.0,1.0,42.4465242943,42.40392156,42.792079806
XLE,2024-12-13,89.89,89.92,88.97,89.22,11173030,42.5506643116,42.564865223,42.1151696941,42.2335106227,22346060,0.0,1.0,42.2335106227,42.1151696941,42.564865223
XLE,2024-12-16,88.97,88.97,87.19,87.26,12518076,42.1151696941,42.1151696941,41.272582282,41.305717742,25036152,0.0,1.0,41.305717742,41.272582282,42.1151696941
XLE,2024-12-17,86.6,86.77,85.8,86.61,16005837,40.9932976903,41.0737695218,40.6146067186,40.9980313275,32011674,0.0,1.0,40.9980313275,40.6146067186,41.0737695218
XLE,2024-12-18,86.37,86.78,84.05,84.05,19620612,40.8844240359,41.0785031589,39.7862202179,39.7862202179,39241224,0.0,1.0,39.7862202179,39.7862202179,41.0785031589
XLE,2024-12-19,84.94,85.21,83.26,83.32,24994225,40.207513924,40.3353221269,39.4122628833,39.4406647062,49988450,0.0,1.0,39.4406647062,39.4122628833,40.3353221269
XLE,2024-12-20,83.31,84.43,83.0902,84.14,17852405,39.435931069,39.9660984295,39.3318857246,39.8288229522,35704810,0.0,1.0,39.8288229522,39.3318857246,39.9660984295
XLE,2024-12-23,83.31,84.21,82.75,83.93,17222682,39.7648327485,40.1944132247,39.4975382299,40.0607659654,34445364,0.699989,1.0,40.0607659654,39.4975382299,40.1944132247
XLE,2024-12-24,84.17,84.8,83.6191,84.64,7512092,40.1753207591,40.4760270924,39.9123697765,40.39965723,15024184,0.0,1.0,40.39965723,39.9123697765,40.4760270924
XLE,2024-12-26,84.67,84.715,84.05,84.57,7693227,40.4139765792,40.435455603,40.1180433622,40.3662454152,15386454,0.0,1.0,40.3662454152,40.1180433622,40.435455603
XLE,2024-12-27,84.5,85.48,84.135,84.56,10184850,40.3328336003,40.8005990078,40.1586148517,40.3614722988,20369700,0.0,1.0,40.3614722988,40.1586148517,40.8005990078
XLE,2024-12-30,84.57,85.03,83.85,84.55,11772651,40.3662454152,40.5858087697,40.0225810342,40.3566991824,23545302,0.0,1.0,40.3566991824,40.0225810342,40.5858087697
XLE,2024-12-31,84.75,85.9,84.575,85.66,10582535,40.4521615104,41.0010698967,40.3686319734,40.886515103,21165070,0.0,1.0,40.886515103,40.3686319734,41.0010698967
XLE,2025-01-02,86.36,87.295,86.075,86.66,17443535,41.2206332512,41.6669196348,41.0845994337,41.3638267433,34887070,0.0,1.0,41.3638267433,41.0845994337,41.6669196348
XLE,2025-01-03,87.17,87.7631,86.82,87.47,11062034,41.6072556798,41.8903492136,41.4401966057,41.7504491719,22124068,0.0,1.0,41.7504491719,41.4401966057,41.8903492136
XLE,2025-01-06,87.87,88.57,86.845,87.07,11417644,41.941373828,42.2754919761,41.4521293967,41.5595245158,22835288,0.0,1.0,41.5595245158,41.4521293967,42.2754919761
XLE,2025-01-07,87.71,88.61,87.18,87.94,12517888,41.8650039655,42.2945844417,41.6120287962,41.9747856428,25035776,0.0,1.0,41.9747856428,41.6120287962,42.2945844417
XLE,2025-01-08,87.4,88.07,87.09,88.03,14241933,41.717037357,42.036836156,41.5690707486,42.0177436904,28483866,0.0,1.0,42.0177436904,41.5690707486,42.036836156
XLE,2025-01-10,89.17,90.2,87.92,88.39,17037896,42.5618789603,43.0535099497,41.96523941,42.1895758809,34075792,0.0,1.0,42.1895758809,41.96523941,43.0535099497
XLE,2025-01-13,88.79,90.775,88.79,90.25,24448086,42.380500537,43.3279641429,42.380500537,43.0773755317,48896172,0.0,1.0,43.0773755317,42.380500537,43.3279641429
XLE,2025-01-14,90.09,91.2999,89.955,91.22,15586503,43.0010056693,43.5785050228,42.9365685979,43.5403678228,31173006,0.0,1.0,43.5403678228,42.9365685979,43.5785050228
XLE,2025-01-15,91.78,92.805,91.4,92.57,17328946,43.8076623413,44.2969067725,43.626283918,44.1847385371,34657892,0.0,1.0,44.1847385371,43.626283918,44.2969067725
XLE,2025-01-16,92.26,93.325,92.15,93.24,12615301,44.0367719286,44.5451088255,43.9842676482,44.504537336,25230602,0.0,1.0,44.504537336,43.9842676482,44.5451088255
XLE,2025-01-17,93.24,94.29,92.91,93.96,11949825,44.504537336,45.0057145583,44.3470244948,44.848201717,23899650,0.0,1.0,44.848201717,44.3470244948,45.0057145583
XLE,2025-01-21,93.72,94.0,92.99,93.48,24651028,44.7336469234,44.8672941826,44.385209426,44.6190921297,49302056,0.0,1.0,44.6190921297,44.385209426,44.8672941826
XLE,2025-01-22,93.19,93.3,91.72,91.78,17940129,44.480671754,44.5331760345,43.7790236429,43.8076623413,35880258,0.0,1.0,43.8076623413,43.7790236429,44.5331760345
XLE,2025-01-23,92.48,92.8199,91.545,92.2,14679566,44.1417804895,44.304018716,43.6954941058,44.0081332302,29359132,0.0,1.0,44.0081332302,43.6954941058,44.304018716
XLE,2025-01-24,92.33,92.705,91.195,91.31,14578398,44.0701837434,44.2491756085,43.5284350318,43.5833258704,29156796,0.0,1.0,43.5833258704,43.5284350318,44.2491756085
XLE,2025-01-27,91.0,91.16,89.73,90.36,15996700,43.4353592619,43.5117291243,42.8291734788,43.1298798122,31993400,0.0,1.0,43.1298798122,42.8291734788,43.5117291243
XLE,2025-01-28,90.63,90.95,89.05,89.5,18700874,43.258753955,43.4114936799,42.5046015634,42.7193918015,37401748,0.0,1.0,42.7193918015,42.5046015634,43.4114936799
XLE,2025-01-29,89.28,90.155,89.15,89.7,10340879,42.6143832407,43.0320309259,42.5523327275,42.8148541296,20681758,0.0,1.0,42.8148541296,42.5523327275,43.0320309259
XLE,2025-01-30,90.25,90.63,89.6,90.16,19546271,43.0773755317,43.258753955,42.7671229656,43.0344174841,39092542,0.0,1.0,43.0344174841,42.7671229656,43.258753955
XLE,2025-01-31,89.91,90.11,87.43,87.64,22270018,42.915089574,43.0105519021,41.7313567062,41.8315921507,44540036,0.0,1.0,41.8315921507,41.7313567062,43.0105519021
XLE,2025-02-03,87.63,88.545,86.83,88.19,19908227,41.8268190343,42.2635591851,41.4449697221,42.0941135528,39816454,0.0,1.0,42.0941135528,41.4449697221,42.2635591851
XLE,2025-02-04,87.78,90.23,87.63,90.04,20139909,41.8984157803,43.0678292989,41.8268190343,42.9771400873,40279818,0.0,1.0,42.9771400873,41.8268190343,43.0678292989
XLE,2025-02-05,90.01,90.355,89.505,90.23,10885999,42.9628207381,43.127493254,42.7217783597,43.0678292989,21771998,0.0,1.0,43.0678292989,42.7217783597,43.127493254
XLE,2025-02-06,90.64,90.86,88.09,88.57,20654812,43.2635270714,43.3685356323,42.0463823888,42.2754919761,41309624,0.0,1.0,42.2754919761,42.0463823888,43.3685356323
XLE,2025-02-07,88.9,89.365,88.44,88.56,11284207,42.4330048174,42.6549547301,42.2134414629,42.2707188597,22568414,0.0,1.0,42.2707188597,42.2134414629,42.6549547301
XLE,2025-02-10,89.35,90.66,89.35,90.51,12935678,42.6477950555,43.2730733042,42.6477950555,43.2014765582,25871356,0.0,1.0,43.2014765582,42.6477950555,43.2730733042
XLE,2025-02-11,90.94,91.85,90.36,91.24,13113409,43.4067205635,43.8410741561,43.1298798122,43.5499140556,26226818,0.0,1.0,43.5499140556,43.1298798122,43.8410741561
XLE,2025-02-12,90.49,91.11,88.875,89.04,19399387,43.1919303254,43.4878635423,42.4210720264,42.499828447,38798774,0.0,1.0,42.499828447,42.4210720264,43.4878635423
XLE,2025-02-13,88.9,89.91,88.32,89.71,15775459,42.4330048174,42.915089574,42.1561640661,42.819627246,31550918,0.0,1.0,42.819627246,42.1561640661,42.915089574
XLE,2025-02-14,90.05,91.325,90.05,90.07,12943246,42.9819132037,43.590485545,42.9819132037,42.9914594365,25886492,0.0,1.0,42.9914594365,42.9819132037,43.590485545
XLE,2025-02-18,90.5,91.9,89.98,91.3,14787375,43.1967034418,43.8649397381,42.9485013889,43.578552754,29574750,0.0,1.0,43.578552754,42.9485013889,43.8649397381
XLE,2025-02-19,91.68,92.88,91.625,92.02,12265622,43.7599311773,44.3327051456,43.7336790371,43.922217135,24531244,0.0,1.0,43.922217135,43.7336790371,44.3327051456
XLE,2025-02-20,91.83,93.015,91.44,92.86,14166145,43.8315279233,44.397142217,43.6453763836,44.3231589128,28332290,0.0,1.0,44.3231589128,43.6453763836,44.397142217
XLE,2025-02-21,92.3,92.55,90.875,90.93,15638302,44.0558643942,44.1751923043,43.3756953069,43.4019474471,31276604,0.0,1.0,43.4019474471,43.3756953069,44.1751923043
XLE,2025-02-24,91.09,91.4381,90.465,90.95,13147632,43.4783173095,43.6444694915,43.1799975344,43.4114936799,26295264,0.0,1.0,43.4114936799,43.1799975344,43.6444694915
XLE,2025-02-25,90.93,91.35,88.905,89.64,13304336,43.4019474471,43.602418336,42.4353913756,42.7862154312,26608672,0.0,1.0,42.7862154312,42.4353913756,43.602418336
XLE,2025-02-26,89.75,89.985,88.715,89.13,12152848,42.8387197116,42.9508879471,42.344702164,42.5427864947,24305696,0.0,1.0,42.5427864947,42.344702164,42.9508879471
XLE,2025-02-27,89.75,90.705,88.98,89.61,15024001,42.8387197116,43.294552328,42.4711897486,42.771896082,30048002,0.0,1.0,42.771896082,42.4711897486,43.294552328
XLE,2025-02-28,89.32,91.07,88.76,91.0,13313552,42.6334757063,43.4687710767,42.3661811878,43.4353592619,26627104,0.0,1.0,43.4353592619,42.3661811878,43.4687710767
XLE,2025-03-03,91.35,91.8725,87.01,87.82,24750876,43.602418336,43.851813668,41.5308858173,41.9175082459,49501752,0.0,1.0,41.9175082459,41.5308858173,43.851813668
XLE,2025-03-04,86.53,88.38,85.43,86.97,25338516,41.30177623,42.1848027645,40.7767334258,41.5117933517,50677032,0.0,1.0,41.5117933517,40.7767334258,42.1848027645
XLE,2025-03-05,85.71,86.145,84.025,85.7,28255412,40.910380685,41.1180112485,40.1061105712,40.9056075686,56510824,0.0,1.0,40.9056075686,40.1061105712,41.1180112485
XLE,2025-03-06,85.29,86.485,84.62,85.96,23552147,40.7099097961,41.2802972062,40.3901109972,41.0297085951,47104294,0.0,1.0,41.0297085951,40.3901109972,41.2802972062
XLE,2025-03-07,86.35,88.0594,86.35,87.43,22424565,41.2158601348,42.0317766526,41.2158601348,41.7313567062,44849130,0.0,1.0,41.7313567062,41.2158601348,42.0317766526
XLE,2025-03-10,87.91,89.29,87.26,88.08,20005336,41.9604662936,42.6191563571,41.6502137274,42.0416092724,40010672,0.0,1.0,42.0416092724,41.6502137274,42.6191563571
XLE,2025-03-11,88.44,88.82,86.91,87.38,15115104,42.2134414629,42.3948198862,41.4831546533,41.7074911242,30230208,0.0,1.0,41.7074911242,41.4831546533,42.3948198862
XLE,2025-03-12,87.44,88.585,87.105,87.78,16120235,41.7361298227,42.2826516507,41.5762304232,41.8984157803,32240470,0.0,1.0,41.8984157803,41.5762304232,42.2826516507
XLE,2025-03-13,87.47,88.73,86.65,87.18,15371017,41.7504491719,42.3518618386,41.3590536269,41.6120287962,30742034,0.0,1.0,41.6120287962,41.3590536269,42.3518618386
XLE,2025-03-14,87.66,89.88,87.26,89.76,16011569,41.8411383835,42.9007702248,41.6502137274,42.843492828,32023138,0.0,1.0,42.843492828,41.6502137274,42.9007702248
XLE,2025-03-17,89.69,91.61,89.69,91.19,14880792,42.8100810132,43.7265193625,42.8100810132,43.5260484736,29761584,0.0,1.0,43.5260484736,42.8100810132,43.7265193625
XLE,2025-03-18,91.7,91.905,90.62,91.34,15403262,43.7694774101,43.8673262963,43.2539808386,43.5976452196,30806524,0.0,1.0,43.5976452196,43.2539808386,43.8673262963
XLE,2025-03-19,91.46,93.24,91.44,92.83,15871295,43.6549226164,44.504537336,43.6453763836,44.3088395635,31742590,0.0,1.0,44.3088395635,43.6453763836,44.504537336
XLE,2025-03-20,92.32,93.48,91.93,93.17,16581799,44.065410627,44.6190921297,43.8792590873,44.4711255212,33163598,0.0,1.0,44.4711255212,43.8792590873,44.6190921297
XLE,2025-03-21,92.86,93.08,91.935,92.52,18487766,44.3231589128,44.4281674736,43.8816456455,44.1608729551,36975532,0.0,1.0,44.1608729551,43.8816456455,44.4281674736
XLE,2025-03-24,92.22,93.395,92.07,92.85,11912264,44.357272186,44.9224402061,44.285123077,44.6602984436,23824528,0.71633,1.0,44.6602984436,44.285123077,44.9224402061
XLE,2025-03-25,93.26,94.04,92.95,93.23,11146002,44.8575060081,45.2326813747,44.7083978496,44.8430761863,22292004,0.0,1.0,44.8430761863,44.7083978496,45.2326813747
XLE,2025-03-26,94.1,94.82,93.545,93.78,12785834,45.2615410182,45.6078567412,44.9945893151,45.1076229191,25571668,0.0,1.0,45.1076229191,44.9945893151,45.6078567412
XLE,2025-03-27,93.5,93.85,92.4976,92.87,9573864,44.9729445824,45.1412925033,44.490796137,44.6699183248,19147728,0.0,1.0,44.6699183248,44.490796137,45.1412925033
XLE,2025-03-28,92.82,93.17,91.965,92.43,11124370,44.6458686218,44.8142165427,44.2346187008,44.4582809385,22248740,0.0,1.0,44.4582809385,44.2346187008,44.8142165427
XLE,2025-03-31,92.23,94.0,92.1,93.45,14406865,44.3620821266,45.2134416123,44.2995528988,44.9488948794,28813730,0.0,1.0,44.9488948794,44.2995528988,45.2134416123
XLE,2025-04-01,93.5,94.085,92.49,94.0,13560608,44.9729445824,45.2543261073,44.4871405821,45.2134416123,27121216,0.0,1.0,45.2134416123,44.4871405821,45.2543261073
XLE,2025-04-02,93.2,94.21,92.98,94.13,16980299,44.8286463645,45.3144503648,44.7228276714,45.27597084,33960598,0.0,1.0,45.27597084,44.7228276714,45.3144503648
XLE,2025-04-03,89.65,90.34,86.71,86.74,37828922,43.1211174526,43.4530033537,41.706994917,41.7214247388,75657844,0.0,1.0,41.7214247388,41.706994917,43.4530033537
XLE,2025-04-04,83.65,84.59,78.76,78.76,50375957,40.2351530943,40.6872875104,37.8830921424,37.8830921424,100751914,0.0,1.0,37.8830921424,37.8830921424,40.6872875104
XLE,2025-04-07,76.21,81.58,74.98,78.25,56953356,36.6565572901,39.2394953907,36.0649345967,37.6377851719,113906712,0.0,1.0,37.6377851719,36.0649345967,39.2394953907
XLE,2025-04-08,80.66,81.075,75.22,76.44,45269235,38.7969808558,38.9965933906,36.180373171,36.7671859238,90538470,0.0,1.0,36.7671859238,36.180373171,38.9965933906
XLE,2025-04-09,74.95,83.21,74.49,82.36,59481160,36.0505047749,40.0235157081,35.8292475074,39.6146707573,118962320,0.0,1.0,39.6146707573,35.8292475074,40.0235157081
XLE,2025-04-10,80.22,80.22,75.48,76.98,39523259,38.5853434695,38.5853434695,36.3054316265,37.0269227161,79046518,0.0,1.0,37.0269227161,36.3054316265,38.5853434695
XLE,2025-04-11,77.34,79.48,75.82,78.89,20958409,37.2000805776,38.2294078654,36.4689696068,37.9456213701,41916818,0.0,1.0,37.9456213701,36.4689696068,38.2294078654
XLE,2025-04-14,80.76,80.76,78.38,79.17,16374089,38.8450802618,38.8450802618,37.7003143997,38.0802997068,32748178,0.0,1.0,38.0802997068,37.7003143997,38.8450802618
XLE,2025-04-15,79.1,80.52,79.005,79.05,11083453,38.0466301227,38.7296416874,38.000935687,38.0225804197,22166906,0.0,1.0,38.0225804197,38.000935687,38.7296416874
XLE,2025-04-16,79.54,81.045,79.34,79.7,13665713,38.2582675089,38.9821635688,38.162068697,38.3352265585,27331426,0.0,1.0,38.3352265585,38.162068697,38.9821635688
XLE,2025-04-17,80.35,82.755,80.31,81.5,23954393,38.6478726973,39.8046634109,38.6286329349,39.201015866,47908786,0.0,1.0,39.201015866,38.6286329349,39.8046634109
XLE,2025-04-21,80.21,80.41,78.49,79.37,15505960,38.5805335289,38.6767323409,37.7532237462,38.1764985188,31011920,0.0,1.0,38.1764985188,37.7532237462,38.6767323409
XLE,2025-04-22,80.4,81.99,80.05,81.39,11048669,38.6719224003,39.4367029552,38.5035744794,39.1481065194,22097338,0.0,1.0,39.1481065194,38.5035744794,39.4367029552
XLE,2025-04-23,82.1,82.98,80.74,81.24,21608065,39.4896123018,39.9128870743,38.8354603806,39.0759574104,43216130,0.0,1.0,39.0759574104,38.8354603806,39.9128870743
XLE,2025-04-24,82.0,82.78,81.29,82.54,10609495,39.4415128958,39.8166882624,39.1000071134,39.701249688,21218990,0.0,1.0,39.701249688,39.1000071134,39.8166882624
XLE,2025-04-25,81.8,82.46,81.48,82.39,8832390,39.3453140839,39.6627701633,39.1913959848,39.6291005791,17664780,0.0,1.0,39.6291005791,39.1913959848,39.6627701633
XLE,2025-04-28,82.3,83.195,82.19,82.97,8218355,39.5858111137,40.0163007972,39.5329017672,39.9080771337,16436710,0.0,1.0,39.9080771337,39.5329017672,40.0163007972
XLE,2025-04-29,82.04,83.03,81.88,82.73,9921658,39.4607526582,39.9369367773,39.3837936086,39.7926385594,19843316,0.0,1.0,39.7926385594,39.3837936086,39.9369367773
XLE,2025-04-30,81.4,81.515,79.505,80.5,18907144,39.15291646,39.2082307769,38.2414327168,38.7200218063,37814288,0.0,1.0,38.7200218063,38.2414327168,39.2082307769
XLE,2025-05-01,79.84,81.86,79.84,80.8,18157210,38.4025657268,39.3741737275,38.4025657268,38.8643200242,36314420,0.0,1.0,38.8643200242,38.4025657268,39.3741737275
XLE,2025-05-02,81.78,82.39,80.315,81.98,16019402,39.3356942027,39.6291005791,38.6310379052,39.4318930146,32038804,0.0,1.0,39.4318930146,38.6310379052,39.6291005791
XLE,2025-05-05,80.95,81.06,80.05,80.5,14765105,38.9364691331,38.9893784797,38.5035744794,38.7200218063,29530210,0.0,1.0,38.7200218063,38.5035744794,38.9893784797
XLE,2025-05-06,80.86,81.22,80.07,80.52,11497731,38.8931796677,39.0663375292,38.5131943606,38.7296416874,22995462,0.0,1.0,38.7296416874,38.5131943606,39.0663375292
XLE,2025-05-07,80.7,80.9553,79.94,80.55,11224120,38.8162206182,38.9390184016,38.4506651328,38.7440715092,22448240,0.0,1.0,38.7440715092,38.4506651328,38.9390184016
XLE,2025-05-08,81.29,82.72,81.16,81.61,15282937,39.1000071134,39.7878286188,39.0374778857,39.2539252125,30565874,0.0,1.0,39.2539252125,39.0374778857,39.7878286188
XLE,2025-05-09,82.6,82.835,81.76,82.43,9996574,39.7301093316,39.8431429357,39.3260743215,39.6483403415,19993148,0.0,1.0,39.6483403415,39.3260743215,39.8431429357
XLE,2025-05-12,85.48,85.87,83.96,84.58,16305028,41.1153722236,41.3029599069,40.3842612528,40.6824775698,32610056,0.0,1.0,40.6824775698,40.3842612528,41.3029599069
XLE,2025-05-13,85.0,86.445,84.66,85.77,14515784,40.8844950749,41.5795314912,40.7209570946,41.2548605009,29031568,0.0,1.0,41.2548605009,40.7209570946,41.5795314912
XLE,2025-05-14,85.195,85.58,84.92,85.25,10666327,40.9782889166,41.1634716296,40.8460155501,41.0047435899,21332654,0.0,1.0,41.0047435899,40.8460155501,41.1634716296
XLE,2025-05-15,84.17,85.66,83.96,85.61,14860766,40.4852700054,41.2019511543,40.3842612528,41.1779014513,29721532,0.0,1.0,41.1779014513,40.3842612528,41.2019511543
XLE,2025-05-16,85.8,85.85,84.605,85.48,10862912,41.2692903227,41.2933400257,40.6945024213,41.1153722236,21725824,0.0,1.0,41.1153722236,40.6945024213,41.2933400257
XLE,2025-05-19,84.77,84.86,83.745,84.37,12393533,40.7738664412,40.8171559066,40.28084753,40.5814688173,24787066,0.0,1.0,40.5814688173,40.28084753,40.8171559066
XLE,2025-05-20,84.31,84.5,83.51,83.59,11391071,40.5526091737,40.6439980451,40.167813926,40.2062934507,22782142,0.0,1.0,40.2062934507,40.167813926,40.6439980451
XLE,2025-05-21,83.09,83.25,82.04,82.05,12849160,39.9657964209,40.0427554704,39.4607526582,39.4655625988,25698320,0.0,1.0,39.4655625988,39.4607526582,40.0427554704
XLE,2025-05-22,81.62,82.195,80.72,81.73,11866125,39.2587351531,39.5353067375,38.8258404994,39.3116444997,23732250,0.0,1.0,39.3116444997,38.8258404994,39.5353067375
XLE,2025-05-23,81.01,82.195,80.98,81.99,11755456,38.9653287767,39.5353067375,38.9508989549,39.4367029552,23510912,0.0,1.0,39.4367029552,38.9508989549,39.5353067375
XLE,2025-05-27,82.56,82.83,81.95,82.7,9514036,39.7108695692,39.8407379654,39.4174631928,39.7782087376,19028072,0.0,1.0,39.7782087376,39.4174631928,39.8407379654
XLE,2025-05-28,83.1,83.35,81.44,81.65,14776304,39.9706063615,40.0908548764,39.1721562224,39.2731649749,29552608,0.0,1.0,39.2731649749,39.1721562224,40.0908548764
XLE,2025-05-29,81.78,82.26,81.26,82.26,11896713,39.3356942027,39.5665713513,39.0855772916,39.5665713513,23793426,0.0,1.0,39.5665713513,39.0855772916,39.5665713513
XLE,2025-05-30,81.63,81.955,80.875,81.53,15519308,39.2635450937,39.4198681631,38.9003945786,39.2154456877,31038616,0.0,1.0,39.2154456877,38.9003945786,39.4198681631
XLE,2025-06-02,83.06,83.17,81.65,82.6,16015491,39.9513665991,40.0042759457,39.2731649749,39.7301093316,32030982,0.0,1.0,39.7301093316,39.2731649749,40.0042759457
XLE,2025-06-03,82.66,84.095,81.88,83.58,15176324,39.7589689752,40.4491954509,39.3837936086,40.2014835101,30352648,0.0,1.0,40.2014835101,39.3837936086,40.4491954509
XLE,2025-06-04,83.54,84.19,81.85,81.95,22469608,40.1822437478,40.4948898866,39.3693637869,39.4174631928,44939216,0.0,1.0,39.4174631928,39.3693637869,40.4948898866
XLE,2025-06-05,82.56,82.6,81.66,81.87,13833664,39.7108695692,39.7301093316,39.2779749155,39.378983668,27667328,0.0,1.0,39.378983668,39.2779749155,39.7301093316
XLE,2025-06-06,82.61,83.66,82.61,83.41,14278406,39.7349192722,40.2399630349,39.7349192722,40.11971452,28556812,0.0,1.0,40.11971452,39.7349192722,40.2399630349
XLE,2025-06-09,83.74,84.44,83.075,83.57,14340165,40.2784425597,40.6151384015,39.95858151,40.1966735695,28680330,0.0,1.0,40.1966735695,39.95858151,40.6151384015
XLE,2025-06-10,84.46,85.61,84.42,85.06,23046119,40.6247582827,41.1779014513,40.6055185203,40.9133547185,46092238,0.0,1.0,40.9133547185,40.6055185203,41.1779014513
XLE,2025-06-11,85.64,86.43,84.8,86.29,24498300,41.1923312731,41.5723165803,40.788296263,41.5049774119,48996600,0.0,1.0,41.5049774119,40.788296263,41.5723165803
XLE,2025-06-12,85.89,86.615,85.26,86.59,17014058,41.3125797881,41.6613004813,41.0095535304,41.6492756299,34028116,0.0,1.0,41.6492756299,41.0095535304,41.6613004813
XLE,2025-06-13,88.21,88.57,86.95,88.1,42097371,42.4284860066,42.6016438681,41.8224334913,42.37557666,84194742,0.0,1.0,42.37557666,41.8224334913,42.6016438681
XLE,2025-06-16,87.86,88.75,87.175,87.84,34703307,42.2601380857,42.6882227988,41.9306571548,42.2505182045,69406614,0.0,1.0,42.2505182045,41.9306571548,42.6882227988
XLE,2025-06-17,88.57,89.32,88.02,88.66,33942066,42.6016438681,42.9623894128,42.3370971352,42.6449333334,67884132,0.0,1.0,42.6449333334,42.3370971352,42.9623894128
XLE,2025-06-18,88.98,89.43,87.88,88.08,35236460,42.7988514325,43.0152987594,42.2697579669,42.3659567788,70472920,0.0,1.0,42.3659567788,42.2697579669,43.0152987594
XLE,2025-06-20,88.43,89.225,88.17,88.98,28372375,42.5343046997,42.9166949772,42.4092462442,42.7988514325,56744750,0.0,1.0,42.7988514325,42.4092462442,42.9166949772
XLE,2025-06-23,89.37,89.43,85.655,86.03,52844147,43.3453296632,43.3744302537,41.5435180967,41.7253967878,105688294,0.718258,1.0,41.7253967878,41.5435180967,43.3744302537
XLE,2025-06-24,84.775,85.8,84.585,84.91,32679354,41.1167094349,41.6138445239,41.0245575647,41.1821857637,65358708,0.0,1.0,41.1821857637,41.0245575647,41.6138445239
