data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,strategy_contract_version,rule_fingerprint,strategy_fingerprint,ticker,rule,horizon_days,raw_signal_count,completed_signal_count,effective_sample_count,samples,valid,min_sample_required,sample_independence,win_rate,avg_gross_return,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,last_completed_signal_date,paired_QQQ_sample_count,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_QQQ_gross_same_dates,paired_SPY_sample_count,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SPY_gross_same_dates,paired_SMH_sample_count,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SMH_gross_same_dates,paired_SOXX_sample_count,avg_SOXX_same_dates,avg_alpha_vs_SOXX,avg_SOXX_gross_same_dates,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,GRID,relative_strength_rebound,60,3,3,3,3,False,20,chronological_non_overlapping_signal_windows,0.6667,0.0206,0.0184,0.0423,-0.0444,0.0572,-0.1496,-0.3468,2009-11-17,2026-07-10,2022-12-21,3.0,0.1389,-0.1206,0.1414,3.0,0.052,-0.0337,0.0544,3.0,0.144,-0.1256,0.1465,3.0,0.152,-0.1337,0.1546,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,GRID,momentum_leader,5,860,860,202,202,True,20,chronological_non_overlapping_signal_windows,0.5099,0.0034,0.0012,0.0003,-0.0805,0.0804,-0.0158,-0.1039,2009-11-17,2026-07-10,2026-05-26,202.0,0.0035,-0.0022,0.0057,202.0,0.0019,-0.0007,0.0041,202.0,0.005,-0.0038,0.0072,202.0,0.0046,-0.0034,0.0068,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,GRID,momentum_leader,10,860,860,131,131,True,20,chronological_non_overlapping_signal_windows,0.5267,0.0066,0.0044,0.0029,-0.1038,0.1163,-0.023,-0.1198,2009-11-17,2026-07-10,2026-05-12,131.0,0.0081,-0.0038,0.0103,131.0,0.0051,-0.0008,0.0073,131.0,0.0139,-0.0096,0.0162,131.0,0.0137,-0.0093,0.0159,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,GRID,momentum_leader,20,860,860,87,87,True,20,chronological_non_overlapping_signal_windows,0.4943,0.0046,0.0024,-0.0007,-0.2511,0.1236,-0.0366,-0.3041,2009-11-17,2026-07-10,2026-05-11,87.0,0.0137,-0.0113,0.0159,87.0,0.0087,-0.0063,0.0109,87.0,0.0233,-0.0209,0.0256,87.0,0.0231,-0.0207,0.0254,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,GRID,momentum_leader,60,860,836,48,48,True,20,chronological_non_overlapping_signal_windows,0.7292,0.0282,0.0259,0.0304,-0.2936,0.2644,-0.0724,-0.322,2009-11-17,2026-07-10,2026-04-10,48.0,0.037,-0.0111,0.0393,48.0,0.0259,0.0,0.0282,48.0,0.0581,-0.0322,0.0604,48.0,0.0549,-0.0289,0.0572,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,GRID,failed_rebound_risk,5,583,581,235,235,True,20,chronological_non_overlapping_signal_windows,0.4979,0.0041,0.0019,-0.0001,-0.2063,0.1405,-0.021,-0.2383,2009-11-17,2026-07-10,2026-06-26,235.0,0.0014,0.0005,0.0036,235.0,0.0001,0.0018,0.0023,235.0,0.0038,-0.0019,0.006,235.0,0.0036,-0.0016,0.0058,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,GRID,failed_rebound_risk,10,583,580,174,174,True,20,chronological_non_overlapping_signal_windows,0.5575,0.0084,0.0062,0.0046,-0.172,0.1391,-0.0307,-0.1968,2009-11-17,2026-07-10,2026-06-05,174.0,0.0084,-0.0022,0.0107,174.0,0.0054,0.0008,0.0076,174.0,0.0121,-0.0059,0.0144,174.0,0.0115,-0.0053,0.0138,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,GRID,failed_rebound_risk,20,583,579,118,118,True,20,chronological_non_overlapping_signal_windows,0.6186,0.0117,0.0095,0.0112,-0.1947,0.1829,-0.0427,-0.3391,2009-11-17,2026-07-10,2026-05-18,118.0,0.012,-0.0025,0.0143,118.0,0.0076,0.0019,0.0098,118.0,0.0182,-0.0087,0.0204,118.0,0.0164,-0.0069,0.0187,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,GRID,failed_rebound_risk,60,583,576,58,58,True,20,chronological_non_overlapping_signal_windows,0.7241,0.045,0.0427,0.047,-0.1498,0.2185,-0.0681,-0.3626,2009-11-17,2026-07-10,2026-03-03,58.0,0.0552,-0.0125,0.0575,58.0,0.0389,0.0038,0.0412,58.0,0.0801,-0.0375,0.0825,58.0,0.0782,-0.0355,0.0806,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,pullback_reclaim_5dma,5,45,45,34,34,True,20,chronological_non_overlapping_signal_windows,0.5,0.0043,0.0021,-0.0013,-0.2267,0.3585,-0.0694,-0.2433,2021-08-24,2026-07-10,2026-06-11,34.0,0.0028,-0.0008,0.005,34.0,0.0004,0.0016,0.0026,34.0,0.0108,-0.0087,0.013,34.0,0.0102,-0.0081,0.0124,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,pullback_reclaim_5dma,10,45,45,31,31,True,20,chronological_non_overlapping_signal_windows,0.4194,0.0109,0.0086,-0.0142,-0.2941,0.4409,-0.1019,-0.3066,2021-08-24,2026-07-10,2026-06-11,31.0,0.0023,0.0064,0.0045,31.0,0.0018,0.0069,0.004,31.0,0.0109,-0.0023,0.0131,31.0,0.0112,-0.0026,0.0134,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,pullback_reclaim_5dma,20,45,43,26,26,True,20,chronological_non_overlapping_signal_windows,0.4231,0.0092,0.007,-0.0208,-0.339,0.4667,-0.1544,-0.4302,2021-08-24,2026-07-10,2026-04-01,26.0,0.0025,0.0045,0.0047,26.0,0.0032,0.0038,0.0054,26.0,0.0251,-0.0181,0.0273,26.0,0.0242,-0.0172,0.0264,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,pullback_reclaim_5dma,60,45,43,13,13,False,20,chronological_non_overlapping_signal_windows,0.4615,0.0903,0.088,-0.0045,-0.3446,0.8945,-0.2101,-0.5035,2021-08-24,2026-07-10,2026-04-01,13.0,0.0322,0.0558,0.0344,13.0,0.0305,0.0574,0.0328,13.0,0.1115,-0.0235,0.1139,13.0,0.1172,-0.0293,0.1197,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,rsi_oversold_reclaim_40,5,49,48,18,18,False,20,chronological_non_overlapping_signal_windows,0.5556,0.0028,0.0006,0.0107,-0.1818,0.284,-0.0894,-0.2031,2021-08-24,2026-07-10,2026-06-29,18.0,-0.0105,0.0111,-0.0084,18.0,-0.0059,0.0064,-0.0037,18.0,-0.0119,0.0125,-0.0098,18.0,-0.0144,0.0149,-0.0122,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,rsi_oversold_reclaim_40,10,49,45,16,16,False,20,chronological_non_overlapping_signal_windows,0.5,0.0214,0.0192,0.0015,-0.1568,0.333,-0.0867,-0.188,2021-08-24,2026-07-10,2025-12-03,16.0,-0.0063,0.0255,-0.0041,16.0,-0.0025,0.0216,-0.0003,16.0,-0.0009,0.0201,0.0013,16.0,-0.0064,0.0255,-0.0042,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,rsi_oversold_reclaim_40,20,49,45,13,13,False,20,chronological_non_overlapping_signal_windows,0.4615,0.0545,0.0522,-0.0341,-0.2435,0.5793,-0.1404,-0.2847,2021-08-24,2026-07-10,2025-12-03,13.0,0.0044,0.0478,0.0066,13.0,0.0041,0.0481,0.0063,13.0,0.0138,0.0383,0.0161,13.0,0.0045,0.0477,0.0067,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,rsi_oversold_reclaim_40,60,49,45,9,9,False,20,chronological_non_overlapping_signal_windows,0.5556,0.0621,0.0597,0.0184,-0.3261,0.4651,-0.2044,-0.4022,2021-08-24,2026-07-10,2025-12-03,9.0,0.0262,0.0335,0.0285,9.0,0.0148,0.045,0.017,9.0,0.06,-0.0003,0.0624,9.0,0.0437,0.016,0.046,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,ma20_reclaim_bullish,5,24,24,21,21,True,20,chronological_non_overlapping_signal_windows,0.619,0.0712,0.0688,0.0138,-0.1764,0.6831,-0.0618,-0.2259,2021-08-24,2026-07-10,2026-05-06,21.0,0.0018,0.0671,0.004,21.0,0.0021,0.0667,0.0043,21.0,0.0035,0.0653,0.0057,21.0,0.0039,0.0649,0.0061,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,ma20_reclaim_bullish,10,24,24,20,20,True,20,chronological_non_overlapping_signal_windows,0.65,0.0662,0.0639,0.0567,-0.2587,0.593,-0.0908,-0.2991,2021-08-24,2026-07-10,2026-05-06,20.0,0.0034,0.0605,0.0056,20.0,0.0046,0.0593,0.0068,20.0,0.0101,0.0538,0.0123,20.0,0.0112,0.0527,0.0134,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,ma20_reclaim_bullish,20,24,24,16,16,False,20,chronological_non_overlapping_signal_windows,0.5625,0.0691,0.0667,0.0641,-0.2587,0.5675,-0.1134,-0.2961,2021-08-24,2026-07-10,2026-05-06,16.0,0.0042,0.0625,0.0064,16.0,0.006,0.0607,0.0082,16.0,0.0176,0.0492,0.0198,16.0,0.019,0.0477,0.0213,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,ma20_reclaim_bullish,60,24,22,11,11,False,20,chronological_non_overlapping_signal_windows,0.3636,0.2005,0.1979,-0.1241,-0.4427,2.5898,-0.2375,-0.5113,2021-08-24,2026-07-10,2026-01-27,11.0,0.0207,0.1772,0.0229,11.0,0.0224,0.1754,0.0247,11.0,0.0652,0.1327,0.0675,11.0,0.0488,0.1491,0.0511,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,ma50_reclaim_bullish,5,11,11,11,11,False,20,chronological_non_overlapping_signal_windows,0.5455,0.0634,0.061,0.025,-0.1649,0.331,-0.0852,-0.1841,2021-08-24,2026-07-10,2026-04-13,11.0,0.0069,0.0542,0.0091,11.0,0.0054,0.0557,0.0076,11.0,0.0129,0.0481,0.0152,11.0,0.0139,0.0471,0.0161,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,ma50_reclaim_bullish,10,11,11,9,9,False,20,chronological_non_overlapping_signal_windows,0.5556,0.0429,0.0406,0.0413,-0.312,0.4168,-0.1258,-0.3495,2021-08-24,2026-07-10,2026-04-13,9.0,0.0106,0.03,0.0128,9.0,0.009,0.0316,0.0112,9.0,0.0268,0.0138,0.0291,9.0,0.0261,0.0145,0.0283,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,ma50_reclaim_bullish,20,11,11,7,7,False,20,chronological_non_overlapping_signal_windows,0.7143,0.0944,0.092,0.1385,-0.3291,0.3806,-0.156,-0.3557,2021-08-24,2026-07-10,2026-03-17,7.0,0.0231,0.0689,0.0253,7.0,0.0156,0.0764,0.0179,7.0,0.0524,0.0396,0.0548,7.0,0.0533,0.0387,0.0556,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,ma50_reclaim_bullish,60,11,11,6,6,False,20,chronological_non_overlapping_signal_windows,0.6667,0.4258,0.4227,0.3003,-0.3182,1.1913,-0.1858,-0.376,2021-08-24,2026-07-10,2026-03-17,6.0,0.0956,0.3271,0.098,6.0,0.0691,0.3536,0.0714,6.0,0.2231,0.1996,0.2258,6.0,0.2377,0.185,0.2404,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,relative_strength_rebound,5,22,22,18,18,False,20,chronological_non_overlapping_signal_windows,0.5556,-0.005,-0.0072,0.0026,-0.2267,0.1176,-0.0685,-0.2433,2021-08-24,2026-07-10,2025-12-18,18.0,0.005,-0.0122,0.0072,18.0,0.0028,-0.01,0.005,18.0,0.0111,-0.0183,0.0133,18.0,0.0097,-0.0169,0.0119,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,relative_strength_rebound,10,22,22,17,17,False,20,chronological_non_overlapping_signal_windows,0.4706,0.0129,0.0107,-0.0247,-0.2057,0.2396,-0.0937,-0.3056,2021-08-24,2026-07-10,2025-12-18,17.0,0.0114,-0.0007,0.0136,17.0,0.0088,0.0019,0.011,17.0,0.026,-0.0153,0.0283,17.0,0.0257,-0.015,0.0279,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,relative_strength_rebound,20,22,22,16,16,False,20,chronological_non_overlapping_signal_windows,0.5,0.0306,0.0284,0.02,-0.339,0.4667,-0.1577,-0.4302,2021-08-24,2026-07-10,2025-12-18,16.0,0.0097,0.0187,0.012,16.0,0.009,0.0194,0.0112,16.0,0.0357,-0.0073,0.038,16.0,0.0335,-0.0051,0.0357,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,relative_strength_rebound,60,22,22,11,11,False,20,chronological_non_overlapping_signal_windows,0.4545,0.0938,0.0914,-0.1867,-0.4427,1.1379,-0.2355,-0.5113,2021-08-24,2026-07-10,2025-12-18,11.0,0.0152,0.0761,0.0175,11.0,0.0227,0.0687,0.0249,11.0,0.0687,0.0227,0.0711,11.0,0.0554,0.036,0.0577,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,momentum_leader,5,418,418,86,86,True,20,chronological_non_overlapping_signal_windows,0.5581,0.0366,0.0343,0.0149,-0.2074,0.4894,-0.0612,-0.2259,2021-08-24,2026-07-10,2026-05-29,86.0,0.0043,0.03,0.0065,86.0,0.0025,0.0318,0.0047,86.0,0.0099,0.0244,0.0121,86.0,0.0101,0.0242,0.0124,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,momentum_leader,10,418,418,51,51,True,20,chronological_non_overlapping_signal_windows,0.5294,0.0572,0.0548,0.0115,-0.2486,0.732,-0.0971,-0.2991,2021-08-24,2026-07-10,2026-05-18,51.0,0.0116,0.0433,0.0138,51.0,0.0078,0.047,0.0101,51.0,0.0254,0.0294,0.0277,51.0,0.0249,0.0299,0.0272,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,momentum_leader,20,418,418,29,29,True,20,chronological_non_overlapping_signal_windows,0.6897,0.1002,0.0977,0.121,-0.2897,0.6791,-0.125,-0.2894,2021-08-24,2026-07-10,2026-05-15,29.0,0.0272,0.0705,0.0295,29.0,0.0186,0.0791,0.0208,29.0,0.0575,0.0402,0.0598,29.0,0.0571,0.0406,0.0594,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,momentum_leader,60,418,388,13,13,False,20,chronological_non_overlapping_signal_windows,0.5385,0.2435,0.2408,0.2089,-0.3455,1.2481,-0.2194,-0.4825,2021-08-24,2026-07-10,2026-01-15,13.0,0.049,0.1918,0.0514,13.0,0.0408,0.2,0.0431,13.0,0.1122,0.1286,0.1147,13.0,0.0977,0.1431,0.1002,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,failed_rebound_risk,5,187,187,75,75,True,20,chronological_non_overlapping_signal_windows,0.48,0.0004,-0.0018,-0.0034,-0.2693,0.2872,-0.0735,-0.2769,2021-08-24,2026-07-10,2026-06-22,75.0,-0.0054,0.0035,-0.0032,75.0,-0.0052,0.0033,-0.003,75.0,-0.0038,0.002,-0.0016,75.0,-0.006,0.0042,-0.0039,
