data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,ticker,rule,horizon_days,samples,valid,min_sample_required,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,ma20_reclaim_bullish,5,153,True,20,0.5556,-0.0003,0.0054,-0.0997,0.0849,-0.0285,-0.1554,2005-01-03,2026-07-09,0.0019,-0.0022,0.0015,-0.0018,0.0006,-0.0009,-0.0002,-0.0001,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,ma20_reclaim_bullish,10,151,True,20,0.596,0.009,0.013,-0.2721,0.1648,-0.0401,-0.2725,2005-01-03,2026-07-09,0.0073,0.0018,0.0043,0.0047,0.0093,-0.0003,0.0094,-0.0004,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,ma20_reclaim_bullish,20,150,True,20,0.6667,0.019,0.0245,-0.2743,0.1514,-0.0524,-0.311,2005-01-03,2026-07-09,0.0152,0.0038,0.0093,0.0096,0.0192,-0.0003,0.0184,0.0005,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,ma20_reclaim_bullish,60,148,True,20,0.6351,0.034,0.0475,-0.2416,0.3439,-0.0944,-0.4355,2005-01-03,2026-07-09,0.0427,-0.0087,0.0245,0.0095,0.0518,-0.0178,0.0494,-0.0154,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,ma50_reclaim_bullish,5,141,True,20,0.5816,0.0039,0.0073,-0.1401,0.114,-0.0275,-0.2051,2005-01-03,2026-07-09,0.0043,-0.0004,0.0034,0.0005,0.0074,-0.0034,0.0074,-0.0035,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,ma50_reclaim_bullish,10,139,True,20,0.5971,0.0096,0.0086,-0.2919,0.1574,-0.0371,-0.3958,2005-01-03,2026-07-09,0.0049,0.0047,0.0038,0.0057,0.0099,-0.0003,0.0096,-0.0,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,ma50_reclaim_bullish,20,138,True,20,0.6522,0.0207,0.0227,-0.2474,0.2292,-0.052,-0.4195,2005-01-03,2026-07-09,0.0084,0.0123,0.0075,0.0132,0.0187,0.002,0.0178,0.0029,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,ma50_reclaim_bullish,60,136,True,20,0.6765,0.0458,0.0497,-0.2976,0.3171,-0.0853,-0.4195,2005-01-03,2026-07-09,0.0458,0.0,0.0339,0.0119,0.064,-0.0182,0.0664,-0.0206,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,relative_strength_rebound,5,12,False,20,0.25,-0.0452,-0.0397,-0.2411,0.0454,-0.09,-0.3137,2005-01-03,2026-07-09,-0.0308,-0.0144,-0.0335,-0.0118,-0.0525,0.0073,-0.0582,0.013,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,relative_strength_rebound,10,11,False,20,0.2727,-0.0276,-0.0164,-0.2052,0.1648,-0.1151,-0.3406,2005-01-03,2026-07-09,-0.0225,-0.005,-0.0274,-0.0001,-0.0257,-0.0019,-0.0286,0.001,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,relative_strength_rebound,20,11,False,20,0.5455,-0.0097,0.0018,-0.1736,0.0915,-0.1391,-0.4047,2005-01-03,2026-07-09,-0.0109,0.0012,-0.0198,0.01,-0.0151,0.0054,-0.0197,0.01,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,relative_strength_rebound,60,11,False,20,0.4545,-0.0128,-0.0407,-0.2307,0.2112,-0.1899,-0.4047,2005-01-03,2026-07-09,0.0671,-0.0799,0.0236,-0.0365,0.0946,-0.1074,0.0976,-0.1104,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,momentum_leader,5,1610,True,20,0.5652,0.0023,0.0043,-0.1445,0.1226,-0.0243,-0.1965,2005-01-03,2026-07-09,0.0039,-0.0016,0.0022,0.0,0.005,-0.0027,0.0047,-0.0025,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,momentum_leader,10,1609,True,20,0.5954,0.0042,0.0083,-0.2721,0.1803,-0.0356,-0.2725,2005-01-03,2026-07-09,0.0074,-0.0033,0.0043,-0.0002,0.0095,-0.0054,0.0093,-0.0051,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,momentum_leader,20,1605,True,20,0.5639,0.004,0.0134,-0.3753,0.1683,-0.0545,-0.4359,2005-01-03,2026-07-09,0.0127,-0.0087,0.0067,-0.0028,0.0162,-0.0123,0.0164,-0.0125,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,momentum_leader,60,1588,True,20,0.6492,0.0314,0.0411,-0.3444,0.3538,-0.0894,-0.458,2005-01-03,2026-07-09,0.0366,-0.0052,0.0267,0.0047,0.049,-0.0176,0.0457,-0.0143,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,failed_rebound_risk,5,744,True,20,0.5309,0.0044,0.004,-0.233,0.3557,-0.0336,-0.2509,2005-01-03,2026-07-09,0.0042,0.0003,0.0039,0.0005,0.0064,-0.002,0.0065,-0.002,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,failed_rebound_risk,10,744,True,20,0.547,0.0071,0.0074,-0.2984,0.3398,-0.0482,-0.3148,2005-01-03,2026-07-09,0.0068,0.0002,0.0062,0.0009,0.0096,-0.0026,0.0094,-0.0024,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,failed_rebound_risk,20,743,True,20,0.5572,0.0123,0.0114,-0.4262,0.369,-0.0672,-0.4396,2005-01-03,2026-07-09,0.0108,0.0015,0.0094,0.0029,0.0138,-0.0015,0.0129,-0.0006,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ETN,failed_rebound_risk,60,740,True,20,0.6703,0.0562,0.0701,-0.4302,0.5768,-0.1085,-0.4698,2005-01-03,2026-07-09,0.0445,0.0118,0.0345,0.0217,0.0594,-0.0031,0.0595,-0.0032,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,pullback_reclaim_5dma,5,41,True,20,0.4878,-0.0138,-0.0016,-0.1619,0.0785,-0.059,-0.2124,2005-01-03,2026-07-09,-0.0085,-0.0053,-0.0079,-0.0059,-0.0103,-0.0036,-0.0112,-0.0026,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,pullback_reclaim_5dma,10,40,True,20,0.45,-0.0139,-0.0106,-0.2508,0.1987,-0.0743,-0.27,2005-01-03,2026-07-09,-0.0129,-0.001,-0.0113,-0.0026,-0.0078,-0.0061,-0.0094,-0.0045,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,pullback_reclaim_5dma,20,40,True,20,0.5,0.0116,0.0091,-0.194,0.1755,-0.0911,-0.27,2005-01-03,2026-07-09,0.0028,0.0088,-0.0001,0.0117,0.0074,0.0042,0.0049,0.0067,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,pullback_reclaim_5dma,60,39,True,20,0.5897,0.0662,0.0485,-0.2342,0.7466,-0.1238,-0.367,2005-01-03,2026-07-09,0.0479,0.0183,0.0315,0.0347,0.0732,-0.0071,0.0728,-0.0067,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,rsi_oversold_reclaim_40,5,240,True,20,0.55,0.0022,0.0055,-0.158,0.1458,-0.0303,-0.1984,2005-01-03,2026-07-09,0.0001,0.0022,-0.0005,0.0028,0.0014,0.0008,0.0012,0.0011,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,rsi_oversold_reclaim_40,10,240,True,20,0.6375,0.0125,0.0139,-0.1887,0.1889,-0.0398,-0.2565,2005-01-03,2026-07-09,0.007,0.0056,0.0051,0.0074,0.011,0.0015,0.011,0.0015,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,rsi_oversold_reclaim_40,20,240,True,20,0.6042,0.0243,0.0214,-0.2112,0.2655,-0.055,-0.2862,2005-01-03,2026-07-09,0.0127,0.0117,0.0097,0.0146,0.021,0.0033,0.0194,0.005,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,rsi_oversold_reclaim_40,60,240,True,20,0.55,0.0254,0.0236,-0.3701,0.9677,-0.0998,-0.4092,2005-01-03,2026-07-09,0.0202,0.0052,0.0188,0.0065,0.0424,-0.017,0.0421,-0.0167,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,ma20_reclaim_bullish,5,170,True,20,0.5294,0.0066,0.0049,-0.1263,0.285,-0.0285,-0.1458,2005-01-03,2026-07-09,0.0023,0.0043,0.0017,0.0049,0.0025,0.0041,0.0024,0.0042,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,ma20_reclaim_bullish,10,170,True,20,0.5412,0.0115,0.0077,-0.1743,0.4262,-0.042,-0.1754,2005-01-03,2026-07-09,0.0034,0.0082,0.0031,0.0084,0.0037,0.0078,0.0037,0.0079,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,ma20_reclaim_bullish,20,169,True,20,0.6036,0.0221,0.0201,-0.2589,0.9671,-0.0598,-0.3305,2005-01-03,2026-07-09,0.0116,0.0106,0.0087,0.0135,0.017,0.0051,0.0167,0.0055,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,ma20_reclaim_bullish,60,169,True,20,0.5917,0.0567,0.0271,-0.4414,1.9873,-0.0965,-0.484,2005-01-03,2026-07-09,0.0439,0.0129,0.0282,0.0285,0.0544,0.0023,0.0564,0.0003,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,ma50_reclaim_bullish,5,102,True,20,0.6569,0.0146,0.0153,-0.1894,0.285,-0.0278,-0.1911,2005-01-03,2026-07-09,0.0098,0.0048,0.0073,0.0073,0.0096,0.005,0.0089,0.0058,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,ma50_reclaim_bullish,10,102,True,20,0.549,0.0115,0.0076,-0.2101,0.4262,-0.0417,-0.2319,2005-01-03,2026-07-09,0.0105,0.001,0.0056,0.0059,0.008,0.0035,0.0069,0.0046,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,ma50_reclaim_bullish,20,102,True,20,0.5588,0.0163,0.0153,-0.2782,0.9671,-0.0632,-0.3063,2005-01-03,2026-07-09,0.0162,0.0001,0.01,0.0063,0.0192,-0.003,0.0187,-0.0024,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,ma50_reclaim_bullish,60,102,True,20,0.6373,0.1096,0.0324,-0.341,1.9873,-0.0929,-0.3532,2005-01-03,2026-07-09,0.0647,0.0449,0.0422,0.0674,0.0815,0.0282,0.0854,0.0243,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,relative_strength_rebound,5,24,True,20,0.375,-0.02,-0.0094,-0.1619,0.1099,-0.0661,-0.2124,2005-01-03,2026-07-09,-0.012,-0.0079,-0.0114,-0.0086,-0.0164,-0.0035,-0.0207,0.0008,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,relative_strength_rebound,10,23,True,20,0.5217,-0.0106,0.0,-0.2508,0.1302,-0.0789,-0.27,2005-01-03,2026-07-09,-0.0038,-0.0068,-0.0055,-0.005,-0.0004,-0.0102,-0.0028,-0.0078,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,relative_strength_rebound,20,23,True,20,0.5652,0.0189,0.0432,-0.182,0.2821,-0.0915,-0.27,2005-01-03,2026-07-09,0.0055,0.0134,0.0036,0.0153,0.0153,0.0036,0.0097,0.0092,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,relative_strength_rebound,60,23,True,20,0.6087,0.1056,0.0543,-0.2039,0.7466,-0.131,-0.3095,2005-01-03,2026-07-09,0.0461,0.0595,0.0212,0.0844,0.0919,0.0136,0.084,0.0216,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,momentum_leader,5,1019,True,20,0.4769,0.0006,-0.0021,-0.2105,0.4517,-0.0343,-0.2522,2005-01-03,2026-07-09,0.002,-0.0014,0.0018,-0.0012,0.0015,-0.0009,0.0019,-0.0013,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,momentum_leader,10,1014,True,20,0.4941,0.0023,-0.001,-0.3982,0.7314,-0.0497,-0.4218,2005-01-03,2026-07-09,0.0054,-0.0031,0.0046,-0.0023,0.0048,-0.0025,0.0054,-0.003,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,momentum_leader,20,1009,True,20,0.5144,0.0094,0.0026,-0.4518,1.044,-0.072,-0.4562,2005-01-03,2026-07-09,0.0096,-0.0003,0.0063,0.0031,0.0106,-0.0013,0.0109,-0.0015,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,momentum_leader,60,991,True,20,0.5691,0.038,0.0177,-0.4414,1.7715,-0.1141,-0.484,2005-01-03,2026-07-09,0.0381,-0.0001,0.0234,0.0146,0.0458,-0.0078,0.0446,-0.0066,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,failed_rebound_risk,5,837,True,20,0.5532,0.006,0.0045,-0.3477,0.3104,-0.0319,-0.3742,2005-01-03,2026-07-09,0.0067,-0.0007,0.0055,0.0006,0.0087,-0.0027,0.0082,-0.0021,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,failed_rebound_risk,10,837,True,20,0.5376,0.0104,0.0036,-0.3982,0.5492,-0.0453,-0.4145,2005-01-03,2026-07-09,0.0093,0.0011,0.0075,0.0029,0.0125,-0.0021,0.0117,-0.0014,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,failed_rebound_risk,20,837,True,20,0.5687,0.0147,0.014,-0.3588,1.052,-0.0621,-0.4245,2005-01-03,2026-07-09,0.0135,0.0012,0.0113,0.0034,0.0189,-0.0042,0.0182,-0.0035,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,INTC,failed_rebound_risk,60,835,True,20,0.5796,0.0522,0.029,-0.4239,2.2258,-0.0985,-0.4678,2005-01-03,2026-07-09,0.0411,0.0112,0.032,0.0202,0.0608,-0.0086,0.0583,-0.0061,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,pullback_reclaim_5dma,5,11,False,20,0.5455,-0.0042,0.0009,-0.1352,0.0884,-0.0393,-0.1563,2005-01-03,2026-07-09,-0.0051,0.0009,-0.0135,0.0092,-0.0057,0.0015,-0.0094,0.0051,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,pullback_reclaim_5dma,10,11,False,20,0.4545,-0.0098,-0.0149,-0.0684,0.0688,-0.0775,-0.3254,2005-01-03,2026-07-09,-0.0069,-0.0029,-0.0075,-0.0023,-0.0004,-0.0094,0.0,-0.0098,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,pullback_reclaim_5dma,20,10,False,20,0.8,0.0215,0.0416,-0.0885,0.0693,-0.0866,-0.3254,2005-01-03,2026-07-09,0.021,0.0006,0.0109,0.0106,0.0475,-0.026,0.0409,-0.0193,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,pullback_reclaim_5dma,60,10,False,20,0.6,0.0525,0.0739,-0.1589,0.2583,-0.1353,-0.3708,2005-01-03,2026-07-09,0.0427,0.0099,0.0327,0.0198,0.1048,-0.0522,0.0861,-0.0335,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,rsi_oversold_reclaim_40,5,258,True,20,0.5388,-0.002,0.0036,-0.1585,0.0999,-0.0301,-0.209,2005-01-03,2026-07-09,-0.0009,-0.0011,-0.0006,-0.0014,-0.0032,0.0011,-0.0031,0.0011,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,rsi_oversold_reclaim_40,10,258,True,20,0.6124,0.0071,0.0159,-0.233,0.1332,-0.0415,-0.2527,2005-01-03,2026-07-09,0.0074,-0.0004,0.0064,0.0007,0.0102,-0.0032,0.0106,-0.0036,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,rsi_oversold_reclaim_40,20,258,True,20,0.6279,0.0196,0.0268,-0.2598,0.2022,-0.054,-0.325,2005-01-03,2026-07-09,0.0188,0.0009,0.0135,0.0062,0.026,-0.0064,0.0256,-0.006,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,rsi_oversold_reclaim_40,60,258,True,20,0.7132,0.058,0.0641,-0.3081,0.361,-0.0832,-0.4084,2005-01-03,2026-07-09,0.0515,0.0065,0.0366,0.0214,0.085,-0.0269,0.0861,-0.0281,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,ma20_reclaim_bullish,5,182,True,20,0.5989,0.0006,0.005,-0.1118,0.0838,-0.0197,-0.3097,2005-01-03,2026-07-09,0.001,-0.0004,0.0006,0.0,0.0008,-0.0001,0.0013,-0.0006,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,ma20_reclaim_bullish,10,181,True,20,0.6022,0.0053,0.0079,-0.1146,0.105,-0.0284,-0.3119,2005-01-03,2026-07-09,0.0057,-0.0003,0.0043,0.001,0.0089,-0.0035,0.0098,-0.0044,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,ma20_reclaim_bullish,20,179,True,20,0.6089,0.0089,0.0116,-0.126,0.1285,-0.0389,-0.3119,2005-01-03,2026-07-09,0.0099,-0.001,0.0076,0.0014,0.0134,-0.0045,0.0141,-0.0051,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,ma20_reclaim_bullish,60,179,True,20,0.7207,0.0278,0.0363,-0.4567,0.2232,-0.0725,-0.4587,2005-01-03,2026-07-09,0.0299,-0.0022,0.023,0.0047,0.0404,-0.0127,0.0411,-0.0133,
