ticker,rule,horizon_days,samples,valid,min_sample_required,reason,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX
GOOGL,failed_rebound_risk,10,751,True,20,,0.6112,0.0131,0.0118,-0.1924,0.2498,-0.0399,-0.2242,2005-01-03,2026-07-08,0.0104,0.0027,0.0087,0.0044,0.0133,-0.0001,0.0129,0.0002
GOOGL,failed_rebound_risk,20,748,True,20,,0.6176,0.0248,0.0227,-0.2576,0.3183,-0.053,-0.2895,2005-01-03,2026-07-08,0.0174,0.0074,0.0138,0.011,0.0218,0.003,0.0212,0.0036
GOOGL,failed_rebound_risk,60,743,True,20,,0.6608,0.0665,0.059,-0.4461,0.6486,-0.0854,-0.4662,2005-01-03,2026-07-08,0.0477,0.0188,0.034,0.0325,0.0637,0.0028,0.0623,0.0041
IEF,pullback_reclaim_5dma,5,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
IEF,pullback_reclaim_5dma,10,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
IEF,pullback_reclaim_5dma,20,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
IEF,pullback_reclaim_5dma,60,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
IEF,rsi_oversold_reclaim_40,5,262,True,20,,0.5611,-0.0002,0.0008,-0.0321,0.0271,-0.0064,-0.0365,2005-01-03,2026-07-08,0.0025,-0.0027,0.0013,-0.0016,0.0046,-0.0048,0.0055,-0.0057
IEF,rsi_oversold_reclaim_40,10,262,True,20,,0.5191,0.0003,0.001,-0.0367,0.0449,-0.0095,-0.0434,2005-01-03,2026-07-08,0.0066,-0.0063,0.0041,-0.0037,0.0112,-0.0109,0.0124,-0.0121
IEF,rsi_oversold_reclaim_40,20,262,True,20,,0.5763,0.0011,0.002,-0.0543,0.0534,-0.0132,-0.062,2005-01-03,2026-07-08,0.0102,-0.0091,0.0064,-0.0053,0.0195,-0.0184,0.0204,-0.0193
IEF,rsi_oversold_reclaim_40,60,257,True,20,,0.5992,0.0069,0.0064,-0.0897,0.1367,-0.0226,-0.0903,2005-01-03,2026-07-08,0.0281,-0.0213,0.0228,-0.0159,0.0399,-0.0331,0.0386,-0.0317
IEF,ma20_reclaim_bullish,5,191,True,20,,0.5026,0.0003,0.0002,-0.0256,0.0252,-0.0057,-0.0268,2005-01-03,2026-07-08,0.0049,-0.0045,0.003,-0.0027,0.0067,-0.0063,0.0057,-0.0054
IEF,ma20_reclaim_bullish,10,191,True,20,,0.5079,0.0003,0.0002,-0.0308,0.0319,-0.0085,-0.0355,2005-01-03,2026-07-08,0.0099,-0.0096,0.0069,-0.0066,0.0121,-0.0118,0.0108,-0.0105
IEF,ma20_reclaim_bullish,20,190,True,20,,0.5684,0.0021,0.0022,-0.0473,0.0395,-0.0115,-0.0535,2005-01-03,2026-07-08,0.0191,-0.017,0.014,-0.0118,0.0247,-0.0226,0.0232,-0.0211
IEF,ma20_reclaim_bullish,60,190,True,20,,0.6158,0.0077,0.0069,-0.0936,0.12,-0.0193,-0.1074,2005-01-03,2026-07-08,0.0496,-0.0419,0.0344,-0.0266,0.0683,-0.0605,0.0651,-0.0573
IEF,ma50_reclaim_bullish,5,132,True,20,,0.4242,-0.0004,-0.0008,-0.0235,0.0247,-0.0058,-0.0235,2005-01-03,2026-07-08,0.0035,-0.0039,0.0028,-0.0032,0.0057,-0.0061,0.006,-0.0064
IEF,ma50_reclaim_bullish,10,131,True,20,,0.458,0.0002,-0.0007,-0.0304,0.051,-0.0084,-0.0332,2005-01-03,2026-07-08,0.0064,-0.0062,0.0044,-0.0042,0.0107,-0.0105,0.0097,-0.0095
IEF,ma50_reclaim_bullish,20,131,True,20,,0.5725,0.0027,0.0016,-0.0355,0.0858,-0.0109,-0.0362,2005-01-03,2026-07-08,0.0137,-0.0111,0.0113,-0.0086,0.0239,-0.0212,0.0232,-0.0206
IEF,ma50_reclaim_bullish,60,129,True,20,,0.5891,0.0068,0.0057,-0.0755,0.1015,-0.0195,-0.0896,2005-01-03,2026-07-08,0.0276,-0.0208,0.0231,-0.0163,0.0615,-0.0548,0.0595,-0.0527
IEF,relative_strength_rebound,5,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
IEF,relative_strength_rebound,10,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
IEF,relative_strength_rebound,20,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
IEF,relative_strength_rebound,60,0,False,20,no completed signal samples,,,,,,,,,,,,,,,,,
IEF,momentum_leader,5,41,True,20,,0.5366,0.004,0.0008,-0.0261,0.0348,-0.0104,-0.0424,2005-01-03,2026-07-08,0.0172,-0.0132,0.0136,-0.0096,0.0211,-0.0171,0.0257,-0.0217
IEF,momentum_leader,10,41,True,20,,0.6585,0.0106,0.0068,-0.019,0.0428,-0.0125,-0.0424,2005-01-03,2026-07-08,0.0173,-0.0068,0.011,-0.0004,0.0176,-0.007,0.0267,-0.0161
IEF,momentum_leader,20,41,True,20,,0.7561,0.013,0.0146,-0.0351,0.0623,-0.0146,-0.0424,2005-01-03,2026-07-08,0.0325,-0.0195,0.0139,-0.0009,0.0348,-0.0219,0.0479,-0.035
IEF,momentum_leader,60,41,True,20,,0.4878,-0.0042,-0.0055,-0.0428,0.0299,-0.026,-0.0614,2005-01-03,2026-07-08,0.0551,-0.0592,-0.0173,0.0131,0.1161,-0.1203,0.1115,-0.1156
IEF,failed_rebound_risk,5,794,True,20,,0.5479,0.0009,0.0008,-0.033,0.0345,-0.0056,-0.0368,2005-01-03,2026-07-08,0.0016,-0.0007,0.0006,0.0002,0.0026,-0.0017,0.0025,-0.0016
IEF,failed_rebound_risk,10,794,True,20,,0.5302,0.001,0.0009,-0.0438,0.0533,-0.0083,-0.0446,2005-01-03,2026-07-08,0.0036,-0.0026,0.0018,-0.0008,0.0047,-0.0037,0.0042,-0.0032
IEF,failed_rebound_risk,20,794,True,20,,0.5592,0.002,0.0027,-0.0657,0.0921,-0.0124,-0.0662,2005-01-03,2026-07-08,0.0087,-0.0067,0.0045,-0.0025,0.0128,-0.0109,0.0124,-0.0104
IEF,failed_rebound_risk,60,784,True,20,,0.5829,0.0079,0.0082,-0.0899,0.1384,-0.0207,-0.1038,2005-01-03,2026-07-08,0.0302,-0.0222,0.0209,-0.013,0.0423,-0.0344,0.0417,-0.0337
META,pullback_reclaim_5dma,5,34,True,20,,0.4706,-0.011,-0.0096,-0.1758,0.106,-0.0509,-0.2253,2012-05-18,2026-07-08,0.0062,-0.0173,0.006,-0.017,0.0098,-0.0208,0.0113,-0.0223
META,pullback_reclaim_5dma,10,34,True,20,,0.5,-0.0068,-0.0063,-0.2667,0.1411,-0.0693,-0.3108,2012-05-18,2026-07-08,0.0165,-0.0233,0.0141,-0.0208,0.0205,-0.0273,0.0224,-0.0292
META,pullback_reclaim_5dma,20,34,True,20,,0.4706,-0.0025,-0.0055,-0.3376,0.1904,-0.0908,-0.3394,2012-05-18,2026-07-08,0.0291,-0.0317,0.0242,-0.0267,0.0415,-0.044,0.0418,-0.0444
META,pullback_reclaim_5dma,60,33,True,20,,0.6061,0.0748,0.0662,-0.3615,0.5738,-0.1352,-0.4016,2012-05-18,2026-07-08,0.0497,0.0251,0.0439,0.0309,0.0698,0.0051,0.0699,0.005
META,rsi_oversold_reclaim_40,5,151,True,20,,0.5695,0.0035,0.0123,-0.3098,0.1864,-0.0423,-0.3308,2012-05-18,2026-07-08,0.001,0.0025,0.0024,0.001,-0.0009,0.0044,-0.0001,0.0036
META,rsi_oversold_reclaim_40,10,149,True,20,,0.5503,0.0009,0.0092,-0.3296,0.1986,-0.0616,-0.3425,2012-05-18,2026-07-08,0.0045,-0.0036,0.007,-0.0061,0.0094,-0.0085,0.0116,-0.0107
META,rsi_oversold_reclaim_40,20,147,True,20,,0.5782,0.0074,0.0174,-0.3716,0.2286,-0.0758,-0.4111,2012-05-18,2026-07-08,0.0187,-0.0113,0.0184,-0.011,0.0434,-0.036,0.0433,-0.0358
META,rsi_oversold_reclaim_40,60,147,True,20,,0.6667,0.0644,0.0631,-0.4415,0.849,-0.127,-0.4768,2012-05-18,2026-07-08,0.0403,0.024,0.0363,0.0281,0.0935,-0.0291,0.0993,-0.0349
META,ma20_reclaim_bullish,5,114,True,20,,0.6228,0.0094,0.0078,-0.1279,0.0925,-0.0272,-0.2435,2012-05-18,2026-07-08,0.0039,0.0055,0.0028,0.0065,0.007,0.0023,0.0064,0.003
META,ma20_reclaim_bullish,10,114,True,20,,0.5877,0.0135,0.0104,-0.1385,0.2218,-0.0371,-0.2435,2012-05-18,2026-07-08,0.0065,0.0069,0.0048,0.0086,0.0119,0.0016,0.0108,0.0026
META,ma20_reclaim_bullish,20,114,True,20,,0.614,0.0244,0.0229,-0.153,0.263,-0.0556,-0.2435,2012-05-18,2026-07-08,0.0167,0.0076,0.011,0.0133,0.024,0.0003,0.0227,0.0017
META,ma20_reclaim_bullish,60,114,True,20,,0.6754,0.0626,0.0467,-0.3859,0.6894,-0.098,-0.444,2012-05-18,2026-07-08,0.0471,0.0155,0.0361,0.0265,0.0775,-0.0148,0.0746,-0.012
META,ma50_reclaim_bullish,5,97,True,20,,0.5876,0.0041,0.0077,-0.1506,0.1313,-0.0311,-0.1645,2012-05-18,2026-07-08,0.0066,-0.0026,0.005,-0.0009,0.0118,-0.0077,0.0117,-0.0077
META,ma50_reclaim_bullish,10,97,True,20,,0.6082,0.0076,0.0141,-0.1692,0.1535,-0.0436,-0.1993,2012-05-18,2026-07-08,0.0126,-0.005,0.0106,-0.003,0.0244,-0.0167,0.024,-0.0164
META,ma50_reclaim_bullish,20,97,True,20,,0.5773,0.0146,0.0124,-0.2671,0.2504,-0.0607,-0.2677,2012-05-18,2026-07-08,0.014,0.0006,0.0121,0.0025,0.0257,-0.0111,0.0247,-0.01
META,ma50_reclaim_bullish,60,97,True,20,,0.7216,0.0473,0.0474,-0.4164,0.5206,-0.1079,-0.4457,2012-05-18,2026-07-08,0.0464,0.0009,0.04,0.0074,0.0733,-0.0259,0.0698,-0.0225
META,relative_strength_rebound,5,18,False,20,,0.5,-0.0018,-0.001,-0.1204,0.1041,-0.0407,-0.174,2012-05-18,2026-07-08,0.0158,-0.0176,0.0172,-0.0189,0.0214,-0.0232,0.0223,-0.0241
META,relative_strength_rebound,10,18,False,20,,0.6667,0.0168,0.0271,-0.1198,0.1163,-0.0473,-0.174,2012-05-18,2026-07-08,0.0284,-0.0116,0.0245,-0.0077,0.0374,-0.0206,0.0357,-0.0189
META,relative_strength_rebound,20,18,False,20,,0.6667,0.0486,0.069,-0.0583,0.1904,-0.0535,-0.174,2012-05-18,2026-07-08,0.0557,-0.0071,0.0455,0.0032,0.0741,-0.0255,0.0726,-0.024
META,relative_strength_rebound,60,18,False,20,,0.6111,0.1045,0.1304,-0.2244,0.5738,-0.1043,-0.2774,2012-05-18,2026-07-08,0.1073,-0.0028,0.084,0.0205,0.1629,-0.0584,0.1684,-0.0638
META,momentum_leader,5,1058,True,20,,0.5388,0.0086,0.0037,-0.2108,0.44,-0.0275,-0.2342,2012-05-18,2026-07-08,0.0045,0.0041,0.0036,0.005,0.0065,0.0021,0.0061,0.0025
META,momentum_leader,10,1058,True,20,,0.5955,0.0196,0.0142,-0.1801,0.4753,-0.0388,-0.2342,2012-05-18,2026-07-08,0.0108,0.0088,0.0085,0.0111,0.0154,0.0042,0.0145,0.0051
META,momentum_leader,20,1058,True,20,,0.6531,0.0357,0.0306,-0.2094,0.5066,-0.0541,-0.2774,2012-05-18,2026-07-08,0.0187,0.017,0.0145,0.0212,0.0267,0.009,0.0242,0.0115
META,momentum_leader,60,1046,True,20,,0.6979,0.0872,0.0687,-0.4885,0.9775,-0.0928,-0.5037,2012-05-18,2026-07-08,0.0506,0.0366,0.037,0.0502,0.0705,0.0167,0.0612,0.026
META,failed_rebound_risk,5,478,True,20,,0.5921,0.0127,0.0095,-0.2535,0.277,-0.0361,-0.2617,2012-05-18,2026-07-08,0.0061,0.0066,0.0036,0.009,0.0084,0.0043,0.0089,0.0038
META,failed_rebound_risk,10,476,True,20,,0.5987,0.0183,0.0181,-0.2664,0.3503,-0.0515,-0.2799,2012-05-18,2026-07-08,0.0102,0.0081,0.0067,0.0117,0.0138,0.0045,0.0146,0.0038
META,failed_rebound_risk,20,470,True,20,,0.6,0.0224,0.0254,-0.3439,0.4492,-0.0733,-0.3548,2012-05-18,2026-07-08,0.0181,0.0043,0.0132,0.0093,0.029,-0.0066,0.0304,-0.008
META,failed_rebound_risk,60,462,True,20,,0.6364,0.0792,0.06,-0.3751,0.8027,-0.1175,-0.4597,2012-05-18,2026-07-08,0.0517,0.0275,0.0403,0.0389,0.0909,-0.0117,0.0929,-0.0138
MSFT,pullback_reclaim_5dma,5,21,True,20,,0.5238,0.0075,0.0035,-0.0377,0.0708,-0.03,-0.0775,2005-01-03,2026-07-08,-0.0084,0.0159,-0.0109,0.0184,-0.0113,0.0188,-0.0155,0.023
MSFT,pullback_reclaim_5dma,10,21,True,20,,0.5714,0.0091,0.0211,-0.0898,0.0936,-0.0472,-0.1549,2005-01-03,2026-07-08,0.0081,0.0011,0.0098,-0.0007,0.0131,-0.004,0.01,-0.0009
MSFT,pullback_reclaim_5dma,20,21,True,20,,0.619,0.0293,0.0197,-0.0833,0.1979,-0.0615,-0.187,2005-01-03,2026-07-08,0.0173,0.012,0.0097,0.0196,0.0279,0.0014,0.0241,0.0052
MSFT,pullback_reclaim_5dma,60,21,True,20,,0.619,0.0475,0.015,-0.203,0.3048,-0.1008,-0.3065,2005-01-03,2026-07-08,0.036,0.0115,0.0171,0.0304,0.0346,0.0128,0.0332,0.0143
MSFT,rsi_oversold_reclaim_40,5,224,True,20,,0.4688,-0.0115,-0.004,-0.1443,0.0797,-0.0353,-0.1643,2005-01-03,2026-07-08,-0.0061,-0.0055,-0.0035,-0.0081,-0.0096,-0.0019,-0.0107,-0.0008
MSFT,rsi_oversold_reclaim_40,10,222,True,20,,0.5045,-0.0074,0.0004,-0.2163,0.1474,-0.0496,-0.2187,2005-01-03,2026-07-08,-0.0033,-0.0041,-0.0007,-0.0067,-0.0043,-0.0031,-0.0051,-0.0023
MSFT,rsi_oversold_reclaim_40,20,222,True,20,,0.5541,0.006,0.0113,-0.173,0.1766,-0.061,-0.2331,2005-01-03,2026-07-08,0.0069,-0.0009,0.0074,-0.0013,0.0118,-0.0058,0.0096,-0.0036
MSFT,rsi_oversold_reclaim_40,60,222,True,20,,0.6126,0.0279,0.0255,-0.2446,0.3346,-0.0865,-0.3151,2005-01-03,2026-07-08,0.0386,-0.0106,0.0301,-0.0022,0.0677,-0.0397,0.0697,-0.0418
MSFT,ma20_reclaim_bullish,5,186,True,20,,0.5323,0.0025,0.0027,-0.1398,0.0864,-0.0224,-0.1508,2005-01-03,2026-07-08,0.0037,-0.0013,0.0029,-0.0004,0.0037,-0.0013,0.0046,-0.0021
MSFT,ma20_reclaim_bullish,10,186,True,20,,0.5591,0.0044,0.0035,-0.1479,0.1006,-0.0317,-0.1508,2005-01-03,2026-07-08,0.0071,-0.0028,0.0058,-0.0015,0.0073,-0.0029,0.0076,-0.0032
MSFT,ma20_reclaim_bullish,20,186,True,20,,0.6075,0.0099,0.0167,-0.1843,0.1475,-0.0423,-0.2005,2005-01-03,2026-07-08,0.014,-0.0042,0.0113,-0.0014,0.0182,-0.0084,0.0179,-0.008
MSFT,ma20_reclaim_bullish,60,184,True,20,,0.6957,0.0509,0.0746,-0.2684,0.2966,-0.0652,-0.3557,2005-01-03,2026-07-08,0.0458,0.005,0.0349,0.016,0.0623,-0.0114,0.0573,-0.0064
MSFT,ma50_reclaim_bullish,5,139,True,20,,0.5612,0.0017,0.0047,-0.1398,0.0801,-0.0241,-0.1508,2005-01-03,2026-07-08,0.0049,-0.0032,0.0033,-0.0017,0.0067,-0.0051,0.0069,-0.0052
MSFT,ma50_reclaim_bullish,10,139,True,20,,0.5468,-0.0002,0.004,-0.2163,0.1044,-0.0355,-0.2187,2005-01-03,2026-07-08,0.0057,-0.0059,0.0028,-0.003,0.007,-0.0072,0.0067,-0.0069
MSFT,ma50_reclaim_bullish,20,139,True,20,,0.5971,0.0149,0.0128,-0.1658,0.1551,-0.0454,-0.2331,2005-01-03,2026-07-08,0.0183,-0.0033,0.012,0.0029,0.0249,-0.0099,0.0229,-0.008
MSFT,ma50_reclaim_bullish,60,139,True,20,,0.6835,0.0525,0.0705,-0.1842,0.2795,-0.0647,-0.2331,2005-01-03,2026-07-08,0.0519,0.0006,0.0438,0.0088,0.061,-0.0085,0.0594,-0.0069
MSFT,relative_strength_rebound,5,13,False,20,,0.4615,-0.0102,-0.0129,-0.1831,0.0708,-0.0616,-0.2154,2005-01-03,2026-07-08,-0.024,0.0137,-0.0285,0.0182,-0.0278,0.0175,-0.0305,0.0203
MSFT,relative_strength_rebound,10,13,False,20,,0.4615,-0.0107,-0.012,-0.0908,0.0521,-0.0767,-0.2154,2005-01-03,2026-07-08,0.0029,-0.0135,0.0061,-0.0168,-0.0005,-0.0102,-0.0013,-0.0094
MSFT,relative_strength_rebound,20,13,False,20,,0.5385,0.0068,0.0003,-0.1516,0.1979,-0.0831,-0.2154,2005-01-03,2026-07-08,0.0116,-0.0048,0.0107,-0.0039,0.0196,-0.0128,0.0148,-0.008
MSFT,relative_strength_rebound,60,13,False,20,,0.4615,0.0144,-0.0004,-0.2603,0.3048,-0.1261,-0.3307,2005-01-03,2026-07-08,0.0248,-0.0104,0.0255,-0.0112,0.0546,-0.0403,0.0546,-0.0402
MSFT,momentum_leader,5,1176,True,20,,0.5731,0.0029,0.0039,-0.1423,0.1779,-0.0211,-0.1489,2005-01-03,2026-07-08,0.0039,-0.001,0.0026,0.0003,0.005,-0.0021,0.0054,-0.0025
MSFT,momentum_leader,10,1176,True,20,,0.5927,0.0064,0.0084,-0.1413,0.2284,-0.0295,-0.1884,2005-01-03,2026-07-08,0.0066,-0.0002,0.0046,0.0017,0.0084,-0.002,0.009,-0.0026
MSFT,momentum_leader,20,1176,True,20,,0.6003,0.0112,0.0165,-0.2674,0.1795,-0.0424,-0.2792,2005-01-03,2026-07-08,0.0114,-0.0002,0.0078,0.0034,0.0163,-0.005,0.0178,-0.0066
MSFT,momentum_leader,60,1157,True,20,,0.6482,0.0375,0.0361,-0.3597,0.3033,-0.0682,-0.3695,2005-01-03,2026-07-08,0.037,0.0005,0.0235,0.014,0.0408,-0.0034,0.0385,-0.0011
MSFT,failed_rebound_risk,5,731,True,20,,0.5923,0.0087,0.0072,-0.1037,0.1535,-0.0239,-0.171,2005-01-03,2026-07-08,0.006,0.0026,0.0051,0.0036,0.0094,-0.0007,0.0093,-0.0006
MSFT,failed_rebound_risk,10,729,True,20,,0.5734,0.0087,0.0073,-0.1549,0.2099,-0.0333,-0.171,2005-01-03,2026-07-08,0.0078,0.0009,0.0067,0.002,0.0126,-0.0039,0.0121,-0.0034
MSFT,failed_rebound_risk,20,724,True,20,,0.5898,0.0156,0.0145,-0.2309,0.2827,-0.0466,-0.2441,2005-01-03,2026-07-08,0.0148,0.0008,0.0126,0.003,0.0209,-0.0053,0.0205,-0.0049
MSFT,failed_rebound_risk,60,720,True,20,,0.6806,0.0462,0.0472,-0.2697,0.4575,-0.0715,-0.35,2005-01-03,2026-07-08,0.0467,-0.0005,0.0368,0.0094,0.0686,-0.0224,0.0673,-0.0212
NVDA,pullback_reclaim_5dma,5,72,True,20,,0.625,0.0096,0.0156,-0.222,0.2109,-0.0478,-0.2592,2005-01-03,2026-07-08,0.0055,0.0042,0.004,0.0056,0.0064,0.0032,0.0075,0.0021
NVDA,pullback_reclaim_5dma,10,72,True,20,,0.5833,0.0257,0.0261,-0.1966,0.2498,-0.0656,-0.284,2005-01-03,2026-07-08,0.0087,0.017,0.0072,0.0185,0.0152,0.0105,0.0162,0.0095
NVDA,pullback_reclaim_5dma,20,72,True,20,,0.5972,0.0349,0.0416,-0.3011,0.3369,-0.1002,-0.372,2005-01-03,2026-07-08,0.0129,0.022,0.0083,0.0265,0.0236,0.0113,0.0207,0.0141
NVDA,pullback_reclaim_5dma,60,72,True,20,,0.6528,0.0932,0.1128,-0.4004,0.8468,-0.1539,-0.4932,2005-01-03,2026-07-08,0.0419,0.0513,0.0282,0.065,0.0662,0.027,0.064,0.0292
NVDA,rsi_oversold_reclaim_40,5,205,True,20,,0.4732,-0.0116,-0.0046,-0.2836,0.1708,-0.0567,-0.3413,2005-01-03,2026-07-08,-0.0068,-0.0048,-0.0051,-0.0065,-0.0064,-0.0052,-0.0066,-0.005
NVDA,rsi_oversold_reclaim_40,10,205,True,20,,0.522,-0.0047,0.0059,-0.3431,0.266,-0.0799,-0.3858,2005-01-03,2026-07-08,-0.0023,-0.0024,0.0004,-0.0051,0.0018,-0.0065,0.0008,-0.0055
NVDA,rsi_oversold_reclaim_40,20,205,True,20,,0.5805,0.0315,0.0266,-0.384,0.4283,-0.1114,-0.4496,2005-01-03,2026-07-08,0.0076,0.0239,0.0058,0.0256,0.0217,0.0098,0.0202,0.0113
NVDA,rsi_oversold_reclaim_40,60,205,True,20,,0.7171,0.121,0.1085,-0.4531,0.7579,-0.1431,-0.5551,2005-01-03,2026-07-08,0.0397,0.0813,0.0296,0.0914,0.076,0.045,0.0746,0.0464
NVDA,ma20_reclaim_bullish,5,159,True,20,,0.566,0.0077,0.0073,-0.1337,0.1736,-0.0364,-0.1628,2005-01-03,2026-07-08,0.0014,0.0063,0.0011,0.0066,0.003,0.0047,0.0041,0.0036
NVDA,ma20_reclaim_bullish,10,159,True,20,,0.5786,0.0117,0.0122,-0.2871,0.3046,-0.055,-0.3649,2005-01-03,2026-07-08,0.0027,0.009,0.0007,0.0109,0.0051,0.0066,0.0054,0.0062
NVDA,ma20_reclaim_bullish,20,159,True,20,,0.6289,0.0361,0.0354,-0.3139,0.4121,-0.0731,-0.3649,2005-01-03,2026-07-08,0.0096,0.0264,0.0058,0.0303,0.0151,0.0209,0.0162,0.0198
NVDA,ma20_reclaim_bullish,60,157,True,20,,0.7261,0.1299,0.0978,-0.5259,0.9114,-0.1099,-0.5567,2005-01-03,2026-07-08,0.051,0.0789,0.0363,0.0936,0.0656,0.0643,0.0716,0.0583
NVDA,ma50_reclaim_bullish,5,125,True,20,,0.552,0.0092,0.0041,-0.1678,0.329,-0.0356,-0.2684,2005-01-03,2026-07-08,0.0048,0.0043,0.0028,0.0063,0.0063,0.0029,0.0066,0.0026
NVDA,ma50_reclaim_bullish,10,125,True,20,,0.504,0.0145,0.0007,-0.1575,0.3325,-0.0503,-0.308,2005-01-03,2026-07-08,0.0106,0.0039,0.0079,0.0065,0.0129,0.0016,0.0136,0.0008
NVDA,ma50_reclaim_bullish,20,123,True,20,,0.5935,0.0315,0.02,-0.279,0.4501,-0.0715,-0.3463,2005-01-03,2026-07-08,0.0192,0.0123,0.0127,0.0189,0.0239,0.0076,0.0231,0.0084
NVDA,ma50_reclaim_bullish,60,123,True,20,,0.6829,0.0869,0.0633,-0.4632,0.6189,-0.1146,-0.4975,2005-01-03,2026-07-08,0.0475,0.0394,0.0326,0.0543,0.0589,0.028,0.0596,0.0273
NVDA,relative_strength_rebound,5,33,True,20,,0.6364,0.0079,0.0181,-0.115,0.1195,-0.0423,-0.1586,2005-01-03,2026-07-08,0.0077,0.0002,0.0052,0.0028,0.0063,0.0016,0.0078,0.0001
NVDA,relative_strength_rebound,10,33,True,20,,0.5152,0.0134,0.0041,-0.1869,0.1674,-0.0675,-0.2659,2005-01-03,2026-07-08,0.0103,0.0031,0.0063,0.0071,0.0124,0.001,0.0151,-0.0017
NVDA,relative_strength_rebound,20,33,True,20,,0.6667,0.069,0.0523,-0.1117,0.3169,-0.085,-0.331,2005-01-03,2026-07-08,0.0279,0.0411,0.0173,0.0516,0.0415,0.0275,0.0433,0.0257
NVDA,relative_strength_rebound,60,33,True,20,,0.7273,0.1243,0.1327,-0.4004,0.635,-0.1363,-0.4047,2005-01-03,2026-07-08,0.0584,0.0658,0.0389,0.0854,0.0884,0.0359,0.0912,0.0331
NVDA,momentum_leader,5,1820,True,20,,0.589,0.0115,0.0107,-0.2333,0.329,-0.0371,-0.2667,2005-01-03,2026-07-08,0.0043,0.0072,0.0028,0.0087,0.0045,0.007,0.0047,0.0068
NVDA,momentum_leader,10,1820,True,20,,0.6022,0.0208,0.0185,-0.2895,0.5631,-0.0526,-0.3649,2005-01-03,2026-07-08,0.0069,0.0138,0.0046,0.0161,0.0066,0.0142,0.007,0.0138
NVDA,momentum_leader,20,1820,True,20,,0.6412,0.0401,0.0403,-0.4974,0.6575,-0.0734,-0.5112,2005-01-03,2026-07-08,0.0123,0.0278,0.0081,0.0319,0.0115,0.0286,0.0121,0.028
NVDA,momentum_leader,60,1820,True,20,,0.7181,0.1342,0.1248,-0.5465,1.0389,-0.1208,-0.5755,2005-01-03,2026-07-08,0.0416,0.0926,0.0284,0.1058,0.0445,0.0897,0.0428,0.0914
NVDA,failed_rebound_risk,5,728,True,20,,0.5824,0.0105,0.01,-0.3574,0.3196,-0.0479,-0.3718,2005-01-03,2026-07-08,0.0046,0.006,0.0033,0.0073,0.0071,0.0035,0.0064,0.0041
NVDA,failed_rebound_risk,10,725,True,20,,0.549,0.0138,0.0129,-0.3985,0.353,-0.0679,-0.4284,2005-01-03,2026-07-08,0.0067,0.0072,0.005,0.0088,0.0105,0.0034,0.0095,0.0044
NVDA,failed_rebound_risk,20,723,True,20,,0.5726,0.0229,0.0184,-0.4697,0.4543,-0.0931,-0.491,2005-01-03,2026-07-08,0.0127,0.0102,0.0095,0.0134,0.02,0.0029,0.0181,0.0047
NVDA,failed_rebound_risk,60,717,True,20,,0.6695,0.0923,0.0836,-0.5317,0.9086,-0.1415,-0.5547,2005-01-03,2026-07-08,0.0341,0.0582,0.0243,0.0681,0.0533,0.039,0.0499,0.0425
QQQ,pullback_reclaim_5dma,5,8,False,20,,0.375,-0.04,-0.02,-0.1358,0.0154,-0.0642,-0.1539,2005-01-03,2026-07-08,-0.04,0.0,-0.0357,-0.0043,-0.0303,-0.0097,-0.0367,-0.0033
QQQ,pullback_reclaim_5dma,10,8,False,20,,0.25,-0.042,-0.022,-0.2376,0.0867,-0.1072,-0.2848,2005-01-03,2026-07-08,-0.042,0.0,-0.0372,-0.0048,-0.0213,-0.0207,-0.0219,-0.0201
QQQ,pullback_reclaim_5dma,20,8,False,20,,0.5,-0.0427,-0.0325,-0.2816,0.1278,-0.1157,-0.3162,2005-01-03,2026-07-08,-0.0427,0.0,-0.041,-0.0017,-0.0311,-0.0116,-0.0382,-0.0045
QQQ,pullback_reclaim_5dma,60,8,False,20,,0.375,-0.0113,-0.0343,-0.2879,0.2967,-0.154,-0.3902,2005-01-03,2026-07-08,-0.0113,0.0,-0.0171,0.0058,-0.0023,-0.009,-0.0094,-0.0019
QQQ,rsi_oversold_reclaim_40,5,245,True,20,,0.5551,0.0014,0.0036,-0.1146,0.0952,-0.0264,-0.1196,2005-01-03,2026-07-08,0.0014,0.0,0.0022,-0.0008,0.0015,-0.0001,0.0015,-0.0002
QQQ,rsi_oversold_reclaim_40,10,245,True,20,,0.6204,0.0078,0.0141,-0.2177,0.1326,-0.037,-0.2356,2005-01-03,2026-07-08,0.0078,0.0,0.0072,0.0006,0.0112,-0.0034,0.012,-0.0042
