ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QQQ,2020-02-21,233.61,234.01,229.32,230.27,66058611,224.5903878018,224.9749439215,220.4660234181,221.3793442024,66058611,0.0,1.0,221.3793442024,220.4660234181,224.9749439215
QQQ,2020-02-24,221.68,224.25,220.26,221.39,84522551,213.121001532,215.591774601,211.7558273071,212.8421983452,84522551,0.0,1.0,212.8421983452,211.7558273071,215.591774601
QQQ,2020-02-25,223.25,223.99,214.74,215.37,97742982,214.6303843018,215.3418131232,206.4489528554,207.0546287439,97742982,0.0,1.0,207.0546287439,206.4489528554,215.3418131232
QQQ,2020-02-26,216.71,220.28,214.9,216.48,80400053,208.3428917449,211.7750551131,206.6027753033,208.1217719761,80400053,0.0,1.0,208.1217719761,206.6027753033,211.7750551131
QQQ,2020-02-27,210.9,216.42,205.5,205.64,121822562,202.7572141064,208.0640885581,197.5657064906,197.7003011325,121822562,0.0,1.0,197.7003011325,197.5657064906,208.0640885581
QQQ,2020-02-28,198.64,207.17,198.17,205.8,149247073,190.9705690379,199.1712282903,190.5187155973,197.8541235803,149247073,0.0,1.0,197.8541235803,190.5187155973,199.1712282903
QQQ,2020-03-02,208.88,216.57,205.94,216.42,112933945,200.815205702,208.208297103,197.9887182222,208.0640885581,112933945,0.0,1.0,208.0640885581,197.9887182222,208.208297103
QQQ,2020-03-03,217.11,219.61,207.62,209.48,131953546,208.7274478646,211.1309236126,199.6038539249,201.3920398815,131953546,0.0,1.0,201.3920398815,199.6038539249,211.1309236126
QQQ,2020-03-04,213.32,218.33,211.37,218.22,73086209,205.0837786305,209.9003440296,203.209067547,209.7945910967,73086209,0.0,1.0,209.7945910967,203.209067547,209.9003440296
QQQ,2020-03-05,212.69,216.36,210.1,211.59,78705458,204.478102742,208.0064051402,201.988101867,203.4205734129,78705458,0.0,1.0,203.4205734129,201.988101867,208.0064051402
QQQ,2020-03-06,204.67,209.15,202.91,208.02,89828392,196.7677525422,201.0747810827,195.0757056156,199.9884100446,89828392,0.0,1.0,199.9884100446,195.0757056156,201.0747810827
QQQ,2020-03-09,193.48,201.16,192.11,193.57,116423986,186.0097950939,193.3932725919,184.692690384,186.0963202208,116423986,0.0,1.0,186.0963202208,184.692690384,193.3932725919
QQQ,2020-03-10,201.11,204.3,193.68,204.11,100599233,193.345203077,196.4120381315,186.2020731537,196.2293739747,100599233,0.0,1.0,196.2293739747,186.2020731537,196.4120381315
QQQ,2020-03-11,199.35,200.75,192.73,195.22,89168783,191.6531561503,192.9991025693,185.2887523695,187.6826142146,89168783,0.0,1.0,187.6826142146,185.2887523695,192.9991025693
QQQ,2020-03-12,182.09,190.78,176.94,177.32,137820698,175.0595595857,183.414041286,170.1083995447,170.4737278584,137820698,0.0,1.0,170.4737278584,170.1083995447,183.414041286
QQQ,2020-03-13,187.07,194.48,178.13,192.34,134881981,179.8472832759,186.9711853931,171.2524540008,184.9138101528,134881981,0.0,1.0,184.9138101528,171.2524540008,186.9711853931
QQQ,2020-03-16,174.15,184.68,169.16,169.3,92054386,167.4261206099,177.5495604607,162.6287830168,162.7633776587,92054386,0.0,1.0,162.7633776587,162.6287830168,177.5495604607
QQQ,2020-03-17,175.47,184.39,169.78,182.14,121257108,168.6951558049,177.270757274,163.2248450023,175.1076291007,121257108,0.0,1.0,175.1076291007,163.2248450023,177.270757274
QQQ,2020-03-18,171.61,179.22,166.8,176.6,114156320,164.9841892499,172.300369427,160.3599019106,169.781526843,114156320,0.0,1.0,169.781526843,160.3599019106,172.300369427
QQQ,2020-03-19,175.69,183.49,171.63,177.66,120896481,168.9066616707,176.4055060047,165.0034170559,170.8006005602,120896481,0.0,1.0,170.8006005602,165.0034170559,176.4055060047
QQQ,2020-03-20,181.74,182.87,170.1,170.7,118983891,174.723072981,175.8094440191,163.532489898,164.1093240776,118983891,0.0,1.0,164.1093240776,163.532489898,175.8094440191
QQQ,2020-03-23,170.92,174.21,164.93,170.46,124639782,164.67045755,167.8401615363,158.899476736,164.2272770534,124639782,0.36269,1.0,164.2272770534,158.899476736,167.8401615363
QQQ,2020-03-24,179.91,183.83,177.95,183.66,94881785,173.3317459502,177.1084145296,171.4434116605,176.9446304331,94881785,0.0,1.0,176.9446304331,171.4434116605,177.1084145296
QQQ,2020-03-25,184.42,189.51,179.98,182.3,88754909,177.6768416883,182.5807302264,173.3991864606,175.6343576606,88754909,0.0,1.0,175.6343576606,173.3991864606,182.5807302264
QQQ,2020-03-26,183.87,192.72,183.61,191.9,79887564,177.1469519641,185.6733593437,176.89645864,184.8833419368,79887564,0.0,1.0,184.8833419368,176.89645864,185.6733593437
QQQ,2020-03-27,186.93,190.51,184.66,185.3,58844975,180.0950657022,183.5441660885,177.9080662952,178.5246652469,58844975,0.0,1.0,178.5246652469,177.9080662952,183.5441660885
QQQ,2020-03-30,187.1,192.49,186.34,192.04,49356936,180.2588497987,185.4517690954,179.5266385435,185.0182229575,49356936,0.0,1.0,185.0182229575,179.5266385435,185.4517690954
QQQ,2020-03-31,191.72,195.25,189.2,190.4,62659265,184.7099234816,188.1108520748,182.2820651091,183.4381881436,62659265,0.0,1.0,183.4381881436,182.2820651091,188.1108520748
QQQ,2020-04-01,184.77,187.66,180.86,182.31,53715375,178.01404424,180.7983738815,174.2470100192,175.6439920193,53715375,0.0,1.0,175.6439920193,174.2470100192,180.7983738815
QQQ,2020-04-02,181.24,190.1,180.97,186.01,56465348,174.6131156468,183.149157385,174.352987964,179.208704709,56465348,0.0,1.0,179.208704709,174.352987964,183.149157385
QQQ,2020-04-03,185.55,187.07,181.29,183.37,47487621,178.7655242125,180.2299467228,174.6612874399,176.6652340331,47487621,0.0,1.0,176.6652340331,174.6612874399,180.2299467228
QQQ,2020-04-06,190.48,197.65,189.19,196.48,64763518,183.5152630126,190.4230981439,182.2724307505,189.2958781852,64763518,0.0,1.0,189.2958781852,182.2724307505,190.4230981439
QQQ,2020-04-07,202.37,202.66,196.0,196.4,69904478,194.970515413,195.249911813,188.8334289714,189.2188033162,69904478,0.0,1.0,189.2188033162,188.8334289714,195.249911813
QQQ,2020-04-08,198.15,201.17,196.17,200.57,45940439,190.9048160749,193.8143923784,188.9972130679,193.2363308612,45940439,0.0,1.0,193.2363308612,188.9972130679,193.8143923784
QQQ,2020-04-09,202.35,203.22,199.03,200.86,68323929,194.9512466957,195.7894358957,191.7526396336,193.5157272612,68323929,0.0,1.0,193.5157272612,191.7526396336,195.7894358957
QQQ,2020-04-13,200.0,203.42,198.75,203.03,42853948,192.6871724198,195.9821230682,191.4828775922,195.6063830819,42853948,0.0,1.0,195.6063830819,191.4828775922,195.9821230682
QQQ,2020-04-14,207.23,212.5,206.42,211.86,63959563,199.6528137028,204.730120696,198.8724306545,204.1135217443,63959563,0.0,1.0,204.1135217443,198.8724306545,204.730120696
QQQ,2020-04-15,208.48,211.83,207.12,209.43,47035953,200.8571085304,204.0846186684,199.5468357579,201.7723725994,47035953,0.0,1.0,201.7723725994,199.5468357579,204.0846186684
QQQ,2020-04-16,211.69,214.37,209.69,213.25,64657362,203.9497376477,206.5317457582,202.0228659235,205.4526975926,64657362,0.0,1.0,205.4526975926,202.0228659235,206.5317457582
QQQ,2020-04-17,216.17,216.51,212.08,215.29,62863223,208.2659303099,208.593498503,204.3254776339,207.4181067513,62863223,0.0,1.0,207.4181067513,204.3254776339,208.593498503
QQQ,2020-04-20,213.36,215.88,212.57,212.74,38249128,205.5586755374,207.9865339099,204.7975612064,204.9613453029,38249128,0.0,1.0,204.9613453029,204.7975612064,207.9865339099
QQQ,2020-04-21,210.6,211.16,203.63,204.89,72932771,202.899592558,203.4391166408,196.1844445992,197.3983737855,72932771,0.0,1.0,197.3983737855,196.1844445992,203.4391166408
QQQ,2020-04-22,209.1,212.35,208.33,210.97,40188772,201.4544387649,204.5856053167,200.7125931511,203.256063827,40188772,0.0,1.0,203.256063827,200.7125931511,204.5856053167
QQQ,2020-04-23,211.79,214.44,210.1,210.52,43278542,204.0460812339,206.5991862685,202.417874627,202.8225176891,43278542,0.0,1.0,202.8225176891,202.417874627,206.5991862685
QQQ,2020-04-24,210.97,214.3,209.5,213.84,34303365,203.256063827,206.4643052478,201.8398131097,206.0211247512,34303365,0.0,1.0,206.0211247512,201.8398131097,206.4643052478
QQQ,2020-04-27,216.19,216.63,214.5,215.56,36451698,208.2851990272,208.7091108065,206.6569924202,207.678234434,36451698,0.0,1.0,207.678234434,206.6569924202,208.7091108065
QQQ,2020-04-28,217.32,217.32,211.21,211.5,46862816,209.3738815513,209.3738815513,203.4872884339,203.7666848339,46862816,0.0,1.0,203.7666848339,203.4872884339,209.3738815513
QQQ,2020-04-29,216.19,219.97,215.14,219.0,48716406,208.2851990272,211.9269865859,207.273591372,210.9924537997,48716406,0.0,1.0,210.9924537997,207.273591372,211.9269865859
QQQ,2020-04-30,219.95,220.04,217.35,218.91,43359476,211.9077178687,211.9944270963,209.4027846272,210.9057445721,43359476,0.0,1.0,210.9057445721,209.4027846272,211.9944270963
QQQ,2020-05-01,214.5,216.67,211.68,212.74,48794968,206.6569924202,208.747648241,203.9401032891,204.9613453029,48794968,0.0,1.0,204.9613453029,203.9401032891,208.747648241
QQQ,2020-05-04,211.46,215.45,211.12,215.22,32841020,203.7281473994,207.5722564892,203.4005792063,207.3506662409,32841020,0.0,1.0,207.3506662409,203.4005792063,207.5722564892
QQQ,2020-05-05,217.44,220.14,216.85,217.66,37783075,209.4894938548,212.0907706825,208.9210666962,209.7014497445,37783075,0.0,1.0,209.7014497445,208.9210666962,212.0907706825
QQQ,2020-05-06,219.4,221.04,218.11,219.0,36455218,211.3778281445,212.9578629584,210.1349958824,210.9924537997,36455218,0.0,1.0,210.9924537997,210.1349958824,212.9578629584
QQQ,2020-05-07,221.82,222.73,220.42,221.82,38624836,213.7093429308,214.5860695653,212.3605327238,213.7093429308,38624836,0.0,1.0,213.7093429308,212.3605327238,214.5860695653
QQQ,2020-05-08,223.62,225.0,222.48,224.86,31964416,215.4435274826,216.7730689723,214.3452105998,216.6381879516,31964416,0.0,1.0,216.6381879516,214.3452105998,216.7730689723
QQQ,2020-05-11,223.49,227.93,223.25,226.87,35714128,215.3182808205,219.5959360482,215.0870562136,218.5746940344,35714128,0.0,1.0,218.5746940344,215.0870562136,219.5959360482
QQQ,2020-05-12,227.49,228.1,222.09,222.12,41054123,219.1720242689,219.7597201448,213.9694706136,213.9983736894,41054123,0.0,1.0,213.9983736894,213.9694706136,219.7597201448
QQQ,2020-05-13,222.66,224.61,216.71,219.34,65521208,214.518629055,216.397328986,208.7861856755,211.3200219928,65521208,0.0,1.0,211.3200219928,208.7861856755,216.397328986
QQQ,2020-05-14,217.97,221.87,215.99,221.83,51549345,210.0001148617,213.7575147239,208.0925118548,213.7189772894,51549345,0.0,1.0,213.7189772894,208.0925118548,213.7575147239
QQQ,2020-05-15,218.78,223.33,218.33,223.27,55747208,210.78049791,215.1641310826,210.3469517721,215.1063249308,55747208,0.0,1.0,215.1063249308,210.3469517721,215.1641310826
QQQ,2020-05-18,226.33,228.68,225.47,227.43,42597551,218.0544386689,220.3185129448,217.2258838274,219.1142181172,42597551,0.0,1.0,219.1142181172,217.2258838274,220.3185129448
QQQ,2020-05-19,227.7,229.85,226.71,226.86,36237303,219.3743457999,221.4457329034,218.4205442965,218.5650596758,36237303,0.0,1.0,218.5650596758,218.4205442965,221.4457329034
QQQ,2020-05-20,229.5,231.76,229.48,231.39,37417000,221.1085303517,223.2858954001,221.0892616345,222.9294241311,37417000,0.0,1.0,222.9294241311,221.0892616345,223.2858954001
QQQ,2020-05-21,231.44,232.14,228.34,228.87,42240976,222.9775959242,223.6520010276,219.9909447517,220.5015657586,42240976,0.0,1.0,220.5015657586,219.9909447517,223.6520010276
QQQ,2020-05-22,228.45,229.87,227.5,229.66,28762389,220.0969226965,221.4650016207,219.1816586275,221.2626800896,28762389,0.0,1.0,221.2626800896,219.1816586275,221.4650016207
QQQ,2020-05-26,233.36,233.57,228.79,229.04,33055346,224.8273927794,225.0297143105,220.4244908896,220.6653498551,33055346,0.0,1.0,220.6653498551,220.4244908896,225.0297143105
QQQ,2020-05-27,228.69,230.41,223.94,230.29,55665565,220.3281473034,221.9852569862,215.7518269584,221.8696446828,55665565,0.0,1.0,221.8696446828,215.7518269584,221.9852569862
QQQ,2020-05-28,229.11,233.47,229.05,229.99,43008478,220.7327903655,224.9333707242,220.6749842138,221.5806139241,43008478,0.0,1.0,221.5806139241,220.6749842138,224.9333707242
QQQ,2020-05-29,230.38,233.6,228.76,233.36,50878596,221.9563539104,225.0586173863,220.3955878138,224.8273927794,50878596,0.0,1.0,224.8273927794,220.3955878138,225.0586173863
QQQ,2020-06-01,232.46,234.45,232.0,234.06,26140125,223.9603005035,225.8775378691,223.517120007,225.5017978829,26140125,0.0,1.0,225.5017978829,223.517120007,225.8775378691
QQQ,2020-06-02,234.5,235.69,232.01,235.63,33383415,225.9257096622,227.0721983381,223.5267543656,227.0143921864,33383415,0.0,1.0,227.0143921864,223.5267543656,227.0721983381
QQQ,2020-06-03,236.26,237.47,235.35,236.69,37228701,227.6213567795,228.7871141726,226.744630145,228.0356342002,37228701,0.0,1.0,228.0356342002,226.744630145,228.7871141726
QQQ,2020-06-04,236.33,237.79,233.68,235.03,38716097,227.6887972898,229.0954136485,225.1356922553,226.4363306691,38716097,0.0,1.0,226.4363306691,225.1356922553,229.0954136485
QQQ,2020-06-05,236.22,240.3,235.63,239.69,47365569,227.582819345,231.5136376624,227.0143921864,230.9259417865,47365569,0.0,1.0,230.9259417865,227.0143921864,231.5136376624
QQQ,2020-06-08,239.54,241.68,237.91,241.55,32937305,230.7814264072,232.8431791521,229.211025952,232.71793249,32937305,0.0,1.0,232.71793249,229.211025952,232.8431791521
QQQ,2020-06-09,240.66,244.18,240.47,243.3,35046254,231.8604745727,235.2517688073,231.6774217589,234.4039452487,35046254,0.0,1.0,234.4039452487,231.6774217589,235.2517688073
QQQ,2020-06-10,245.05,247.82,244.51,246.22,58084410,236.0899580073,238.7586753454,235.5697026418,237.217177966,58084410,0.0,1.0,237.217177966,235.5697026418,238.7586753454
QQQ,2020-06-11,242.16,243.59,233.96,234.02,72919442,233.3056283659,234.6833416487,225.4054542967,225.4632604484,72919442,0.0,1.0,225.4632604484,225.4054542967,234.6833416487
QQQ,2020-06-12,239.14,240.4,231.74,235.88,72034787,230.3960520623,231.6099812486,223.2666266828,227.2552511519,72034787,0.0,1.0,227.2552511519,223.2666266828,231.6099812486
QQQ,2020-06-15,232.44,239.45,231.47,238.75,45307371,223.9410317863,230.6947171796,223.006499,230.0203120761,45307371,0.0,1.0,230.0203120761,223.006499,230.6947171796
QQQ,2020-06-16,243.78,244.39,239.1,242.85,48890095,234.8663944625,235.4540903384,230.3575146279,233.9703991107,48890095,0.0,1.0,233.9703991107,230.3575146279,235.4540903384
QQQ,2020-06-17,244.4,245.5,242.73,243.62,34749268,235.463724697,236.5235041453,233.8547868073,234.7122447245,34749268,0.0,1.0,234.7122447245,233.8547868073,236.5235041453
QQQ,2020-06-18,243.29,244.53,242.49,244.28,30578648,234.3943108901,235.5889713591,233.6235622004,235.3481123935,30578648,0.0,1.0,235.3481123935,233.6235622004,235.5889713591
QQQ,2020-06-19,246.73,247.0,242.45,244.24,49422112,237.7085302557,237.9686579384,233.5850247659,235.309574959,49422112,0.0,1.0,235.309574959,233.5850247659,237.9686579384
QQQ,2020-06-22,243.68,246.87,243.38,246.74,24068676,235.1737290062,238.2523739321,234.8842012703,238.1269119131,24068676,0.42426,1.0,238.1269119131,234.8842012703,238.2523739321
QQQ,2020-06-23,248.39,251.15,247.82,248.84,32767370,239.719314461,242.3829696319,239.1692117626,240.153606065,32767370,0.0,1.0,240.153606065,239.1692117626,242.3829696319
QQQ,2020-06-24,248.06,249.33,242.16,243.71,46032376,239.4008339514,240.626501367,233.7067884773,235.2026817798,46032376,0.0,1.0,235.2026817798,233.7067884773,240.626501367
QQQ,2020-06-25,243.8,246.34,241.14,246.03,36940811,235.2895401006,237.7408749319,232.722394175,237.4416962713,36940811,0.0,1.0,237.4416962713,232.722394175,237.7408749319
QQQ,2020-06-26,245.78,245.96,239.68,240.22,52824554,237.200423158,237.3741397996,231.3133591933,231.834509118,52824554,0.0,1.0,231.834509118,231.3133591933,237.3741397996
QQQ,2020-06-29,239.98,242.85,237.35,242.84,34377800,231.6028869292,234.37270227,229.0646937772,234.3630513455,34377800,0.0,1.0,234.3630513455,229.0646937772,234.37270227
QQQ,2020-06-30,242.77,248.16,242.58,247.6,38909219,234.2954948738,239.4973431968,234.1121273077,238.9568914229,38909219,0.0,1.0,238.9568914229,234.1121273077,239.4973431968
QQQ,2020-07-01,247.64,251.52,247.08,250.49,34685690,238.9954951211,242.7400538396,238.4550433472,241.7460086128,34685690,0.0,1.0,241.7460086128,238.4550433472,242.7400538396
QQQ,2020-07-02,253.02,254.27,251.71,252.19,32023478,244.1876925195,245.3940580861,242.9234214058,243.3866657833,32023478,0.0,1.0,243.3866657833,242.9234214058,245.3940580861
QQQ,2020-07-06,255.45,258.93,255.43,258.39,34587050,246.5328671809,249.8913889182,246.5135653318,249.3702389934,34587050,0.0,1.0,249.3702389934,246.5135653318,249.8913889182
QQQ,2020-07-07,258.13,260.88,256.3,256.61,36695837,249.1193149556,251.773319202,247.3531957661,247.6523744267,36695837,0.0,1.0,247.6523744267,247.3531957661,251.773319202
QQQ,2020-07-08,257.98,260.02,256.5,259.99,30452321,248.9745510876,250.9433396922,247.5462142568,250.9143869186,30452321,0.0,1.0,250.9143869186,247.5462142568,250.9433396922
QQQ,2020-07-09,261.97,262.87,257.63,262.18,40609204,252.825269976,253.693853184,248.636768729,253.0279393912,40609204,0.0,1.0,253.0279393912,248.636768729,253.693853184
QQQ,2020-07-10,262.03,264.23,259.26,263.97,32879879,252.8831755232,255.0063789204,250.2098694277,254.7554548825,32879879,0.0,1.0,254.7554548825,250.2098694277,255.0063789204
QQQ,2020-07-13,266.91,269.79,257.69,258.54,64127311,257.5928266951,260.3722929604,248.6946742762,249.5150028614,64127311,0.0,1.0,249.5150028614,248.6946742762,260.3722929604
QQQ,2020-07-14,255.93,260.79,252.76,260.37,72228142,246.9961115584,251.6864608812,243.9367684817,251.2811220508,72228142,0.0,1.0,251.2811220508,243.9367684817,251.6864608812
QQQ,2020-07-15,261.83,262.69,257.49,260.9,54472875,252.6901570326,253.5201365424,248.5016557855,251.7926210511,54472875,0.0,1.0,251.7926210511,248.5016557855,253.5201365424
QQQ,2020-07-16,258.02,259.78,255.62,259.12,47590557,249.0131547857,250.7117175034,246.6969328979,250.0747564843,47590557,0.0,1.0,250.0747564843,246.6969328979,250.7117175034
QQQ,2020-07-17,259.59,260.31,257.17,259.42,36287018,250.5283499373,251.2232165037,248.1928262005,250.3642842203,36287018,0.0,1.0,250.3642842203,248.1928262005,251.2232165037
QQQ,2020-07-20,260.08,267.43,258.79,266.78,40627842,251.0012452394,258.0946747707,249.7562759747,257.4673646761,40627842,0.0,1.0,257.4673646761,249.7562759747,258.0946747707
QQQ,2020-07-21,268.4,268.41,263.13,264.0,43438515,259.0308144504,259.0404653749,253.9447772218,254.7844076561,43438515,0.0,1.0,254.7844076561,253.9447772218,259.0404653749
QQQ,2020-07-22,264.46,265.89,262.55,264.93,29865519,255.2283501846,256.6084323927,253.3850235989,255.6819436376,29865519,0.0,1.0,255.6819436376,253.3850235989,256.6084323927
QQQ,2020-07-23,264.55,265.24,256.55,258.01,51363538,255.3152085054,255.9811222981,247.5944688795,249.0035038612,51363538,0.0,1.0,249.0035038612,247.5944688795,255.9811222981
QQQ,2020-07-24,254.12,256.93,251.32,255.56,54054536,245.2492942181,247.9612040117,242.547035349,246.6390273507,54054536,0.0,1.0,246.6390273507,242.547035349,247.9612040117
QQQ,2020-07-27,257.36,260.52,256.445,260.12,36445741,248.3761937666,251.4258859188,247.4931341719,251.0398489375,36445741,0.0,1.0,251.0398489375,247.4931341719,251.4258859188
QQQ,2020-07-28,259.33,259.85,256.51,256.81,31302390,250.2774258995,250.7792739752,247.5558651813,247.8453929173,31302390,0.0,1.0,247.8453929173,247.5558651813,250.7792739752
QQQ,2020-07-29,258.33,260.66,257.91,259.77,27556884,249.3123334462,251.5609988623,248.9069946159,250.7020665789,27556884,0.0,1.0,250.7020665789,248.9069946159,251.5609988623
QQQ,2020-07-30,257.78,261.71,256.55,261.13,41774456,248.7815325969,252.5743459382,247.5944688795,252.0145923153,41774456,0.0,1.0,252.0145923153,247.5944688795,252.5743459382
QQQ,2020-07-31,265.83,265.95,260.85,265.79,53756159,256.5505268456,256.6663379399,251.7443664284,256.5119231474,53756159,0.0,1.0,256.5119231474,251.7443664284,256.6663379399
QQQ,2020-08-03,268.05,270.15,267.87,269.38,32081566,258.6930320918,260.7197262436,258.5193154502,259.9766050546,32081566,0.0,1.0,259.9766050546,258.5193154502,260.7197262436
QQQ,2020-08-04,268.74,270.48,268.09,270.38,24911286,259.3589458845,261.0382067531,258.7316357899,260.9416975078,24911286,0.0,1.0,260.9416975078,258.7316357899,261.0382067531
QQQ,2020-08-05,270.83,271.52,269.96,271.05,21685921,261.3759891118,262.0419029045,260.5363586774,261.5883094515,21685921,0.0,1.0,261.5883094515,260.5363586774,262.0419029045
QQQ,2020-08-06,270.78,274.98,270.19,274.64,28048224,261.3277344891,265.3811227927,260.7583299417,265.0529913586,28048224,0.0,1.0,265.0529913586,260.7583299417,265.3811227927
QQQ,2020-08-07,274.04,274.8818,269.245,271.47,44969356,264.4739358867,265.2863507138,259.8463175734,261.9936482818,44969356,0.0,1.0,261.9936482818,259.8463175734,265.2863507138
QQQ,2020-08-10,271.74,271.98,266.67,270.31,35088373,262.2542232442,262.485845433,257.3612045063,260.8741410361,35088373,0.0,1.0,260.8741410361,257.3612045063,262.485845433
QQQ,2020-08-11,269.1,270.44,264.63,265.19,43104323,259.7063791677,260.999603055,255.3924159017,255.9328676755,43104323,0.0,1.0,255.9328676755,255.3924159017,260.999603055
QQQ,2020-08-12,267.37,272.84,267.37,271.86,38894272,258.0367692235,263.3158249428,258.0367692235,262.3700343386,38894272,0.0,1.0,262.3700343386,258.0367692235,263.3158249428
QQQ,2020-08-13,272.64,274.83,271.51,272.48,31895717,263.1228064521,265.2363589247,262.03225198,262.9683916596,31895717,0.0,1.0,262.9683916596,262.03225198,265.2363589247
QQQ,2020-08-14,273.01,273.4,270.72,272.16,30799494,263.4798906598,263.8562767166,261.2698289419,262.6595620746,30799494,0.0,1.0,262.6595620746,261.2698289419,263.8562767166
QQQ,2020-08-17,273.91,275.84,272.1978,275.32,24659226,264.3484738678,266.2111023025,262.6960425693,265.7092542268,24659226,0.0,1.0,265.7092542268,262.6960425693,266.2111023025
QQQ,2020-08-18,276.41,278.465,274.91,277.97,23529498,266.7612050009,268.7444699923,265.313566321,268.2667492279,23529498,0.0,1.0,268.2667492279,265.313566321,268.7444699923
QQQ,2020-08-19,277.93,279.02,275.57,276.1,31999359,268.2281455298,269.2800963038,265.9505273401,266.4620263404,31999359,0.0,1.0,266.4620263404,265.9505273401,269.2800963038
QQQ,2020-08-20,275.3,280.43,274.86,279.93,27723379,265.6899523778,270.6408766629,265.2653116983,270.1583304363,27723379,0.0,1.0,270.1583304363,265.2653116983,270.6408766629
QQQ,2020-08-21,280.07,282.34,279.461,281.87,34748934,270.2934433797,272.4842032486,269.7057020757,272.0306097956,34748934,0.0,1.0,272.0306097956,269.7057020757,272.4842032486
QQQ,2020-08-24,285.06,286.0,281.27,283.63,36418533,275.1092547214,276.0164416275,271.4515543236,273.7291725133,36418533,0.0,1.0,273.7291725133,271.4515543236,276.0164416275
QQQ,2020-08-25,282.78,286.06,282.37,285.86,34866586,272.908843928,276.0743471747,272.5131560222,275.881328684,34866586,0.0,1.0,275.881328684,272.5131560222,276.0743471747
QQQ,2020-08-26,287.11,292.22,285.829,291.96,42216690,277.0876942506,282.0193166866,275.851410818,281.7683926488,42216690,0.0,1.0,281.7683926488,275.851410818,282.0193166866
QQQ,2020-08-27,293.08,293.851,288.705,291.05,49482715,282.8492961964,283.5933824779,278.6270167135,280.8901585163,49482715,0.0,1.0,280.8901585163,278.6270167135,283.5933824779
QQQ,2020-08-28,292.27,293.18,290.93,292.53,28021022,282.0675713093,282.9458054417,280.7743474219,282.3184953471,28021022,0.0,1.0,282.3184953471,280.7743474219,282.9458054417
QQQ,2020-08-31,293.16,296.745,292.62,294.88,36321027,282.9265035927,286.3863600376,282.4053536679,284.5864626123,36321027,0.0,1.0,284.5864626123,282.4053536679,286.3863600376
QQQ,2020-09-01,297.6,300.04,295.79,299.92,36395774,287.2115140851,289.566339671,285.4646967447,289.4505285766,36395774,0.0,1.0,289.4505285766,285.4646967447,289.566339671
QQQ,2020-09-02,303.26,303.5,296.89,302.76,50836767,292.6739373704,292.9055595592,286.5262984433,292.1913911438,50836767,0.0,1.0,292.1913911438,286.5262984433,292.9055595592
QQQ,2020-09-03,298.2,298.62,284.41,287.41,110083282,287.790569557,288.1959083874,274.4819446268,277.3772219865,110083282,0.0,1.0,277.3772219865,274.4819446268,288.1959083874
QQQ,2020-09-04,285.76,288.93,271.8,283.58,123958978,275.7848194387,278.8441625155,262.3121287914,273.6809178906,123958978,0.0,1.0,273.6809178906,262.3121287914,278.8441625155
QQQ,2020-09-08,272.27,278.22,269.66,269.95,99568645,262.7657222444,268.5080223412,260.2468309415,260.5267077529,99568645,0.0,1.0,260.5267077529,260.2468309415,268.5080223412
QQQ,2020-09-09,275.54,280.045,273.0,277.88,64837872,265.9215745665,270.2693160684,263.4702397353,268.1798909071,64837872,0.0,1.0,268.1798909071,263.4702397353,270.2693160684
QQQ,2020-09-10,280.97,282.195,270.56,272.34,69667462,271.1620265877,272.3442648429,261.1154141494,262.8332787162,69667462,0.0,1.0,262.8332787162,261.1154141494,272.3442648429
QQQ,2020-09-11,274.33,275.22,266.9,270.45,71809014,264.7538126981,265.6127449815,257.5831757705,261.0092539795,71809014,0.0,1.0,261.0092539795,257.5831757705,265.6127449815
QQQ,2020-09-14,274.28,277.22,272.96,275.16,38525194,264.7055580755,267.542929888,263.4316360372,265.5548394343,38525194,0.0,1.0,265.5548394343,263.4316360372,267.542929888
QQQ,2020-09-15,278.9,280.45,275.1332,279.06,41849926,269.1642852094,270.660178512,265.5289749566,269.318700002,41849926,0.0,1.0,269.318700002,265.5289749566,270.660178512
QQQ,2020-09-16,279.77,280.36,274.25,274.61,42435626,270.0039156438,270.5733201912,264.6766053019,265.024038585,42435626,0.0,1.0,265.024038585,264.6766053019,270.5733201912
QQQ,2020-09-17,267.52,274.3955,266.68,270.32,81570844,258.1815330915,264.8170262538,257.3708554308,260.8837919606,81570844,0.0,1.0,260.8837919606,257.3708554308,264.8170262538
QQQ,2020-09-18,271.62,272.09,262.63,266.87,86251117,262.1384121498,262.5920056029,253.4622309952,257.5542229969,86251117,0.0,1.0,257.5542229969,253.4622309952,262.5920056029
QQQ,2020-09-21,262.52,267.65,260.11,267.51,57168570,253.7237690831,258.6818786953,251.3945207078,258.546569661,57168570,0.38824,1.0,258.546569661,251.3945207078,258.6818786953
QQQ,2020-09-22,270.05,273.08,266.54,272.48,41128886,261.0014621396,263.929936238,257.6090713523,263.350040377,41128886,0.0,1.0,263.350040377,257.6090713523,263.929936238
QQQ,2020-09-23,272.15,272.34,263.2502,264.16,48837270,263.0310976534,263.2147313427,254.429502346,255.30881777,48837270,0.0,1.0,255.30881777,254.429502346,263.2147313427
QQQ,2020-09-24,261.58,268.7,261.22,265.39,70631704,252.8152655674,259.6966964522,252.4673280508,256.4976042852,70631704,0.0,1.0,256.4976042852,252.4673280508,259.6966964522
