ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
SHY,2010-09-03,84.14,84.19,84.14,84.16,892600,66.7354771031,66.7751345057,66.7354771031,66.7513400641,892600,0.0,1.0,66.7513400641,66.7354771031,66.7751345057
SHY,2010-09-07,84.19,84.25,84.19,84.25,1104000,66.7751345057,66.8227233888,66.7751345057,66.8227233888,1104000,0.0,1.0,66.8227233888,66.7751345057,66.8227233888
SHY,2010-09-08,84.21,84.21,84.16,84.19,1677100,66.7909974667,66.7909974667,66.7513400641,66.7751345057,1677100,0.0,1.0,66.7751345057,66.7513400641,66.7909974667
SHY,2010-09-09,84.18,84.18,84.08,84.1,1291500,66.7672030252,66.7672030252,66.68788822,66.703751181,1291500,0.0,1.0,66.703751181,66.68788822,66.7672030252
SHY,2010-09-10,84.08,84.11,84.07,84.09,1096200,66.68788822,66.7116826615,66.6799567394,66.6958197005,1096200,0.0,1.0,66.6958197005,66.6799567394,66.7116826615
SHY,2010-09-13,84.12,84.18,84.1,84.16,522000,66.719614142,66.7672030252,66.703751181,66.7513400641,522000,0.0,1.0,66.7513400641,66.703751181,66.7672030252
SHY,2010-09-14,84.19,84.23,84.17,84.22,968100,66.7751345057,66.8068604278,66.7592715446,66.7989289472,968100,0.0,1.0,66.7989289472,66.7592715446,66.8068604278
SHY,2010-09-15,84.25,84.27,84.22,84.24,664400,66.8227233888,66.8385863499,66.7989289472,66.8147919083,664400,0.0,1.0,66.8147919083,66.7989289472,66.8385863499
SHY,2010-09-16,84.26,84.2673,84.22,84.26,730900,66.8306548693,66.8364448501,66.7989289472,66.8306548693,730900,0.0,1.0,66.8306548693,66.7989289472,66.8364448501
SHY,2010-09-17,84.26,84.28,84.25,84.28,548800,66.8306548693,66.8465178304,66.8227233888,66.8465178304,548800,0.0,1.0,66.8465178304,66.8227233888,66.8465178304
SHY,2010-09-20,84.25,84.29,84.24,84.29,1132900,66.8227233888,66.8544493109,66.8147919083,66.8544493109,1132900,0.0,1.0,66.8544493109,66.8147919083,66.8544493109
SHY,2010-09-21,84.29,84.369,84.24,84.35,1430900,66.8544493109,66.917108007,66.8147919083,66.902038194,1430900,0.0,1.0,66.902038194,66.8147919083,66.917108007
SHY,2010-09-22,84.36,84.38,84.33,84.34,1158200,66.9099696745,66.9258326356,66.886175233,66.8941067135,1158200,0.0,1.0,66.8941067135,66.886175233,66.9258326356
SHY,2010-09-23,84.38,84.3899,84.34,84.35,779000,66.9258326356,66.9336848013,66.8941067135,66.902038194,779000,0.0,1.0,66.902038194,66.8941067135,66.9336848013
SHY,2010-09-24,84.33,84.35,84.32,84.34,1214500,66.886175233,66.902038194,66.8782437525,66.8941067135,1214500,0.0,1.0,66.8941067135,66.8782437525,66.902038194
SHY,2010-09-27,84.36,84.37,84.33,84.36,2443500,66.9099696745,66.9179011551,66.886175233,66.9099696745,2443500,0.0,1.0,66.9099696745,66.886175233,66.9179011551
SHY,2010-09-28,84.36,84.4,84.35,84.38,764700,66.9099696745,66.9416955966,66.902038194,66.9258326356,764700,0.0,1.0,66.9258326356,66.902038194,66.9416955966
SHY,2010-09-29,84.38,84.39,84.36,84.36,798400,66.9258326356,66.9337641161,66.9099696745,66.9099696745,798400,0.0,1.0,66.9099696745,66.9099696745,66.9337641161
SHY,2010-09-30,84.38,84.39,84.32,84.37,1451800,66.9258326356,66.9337641161,66.8782437525,66.9179011551,1451800,0.0,1.0,66.9179011551,66.8782437525,66.9337641161
SHY,2010-10-01,84.3,84.34,84.3,84.32,2388000,66.9142625733,66.9460131131,66.9142625733,66.9301378432,2388000,0.065428,1.0,66.9301378432,66.9142625733,66.9460131131
SHY,2010-10-04,84.3499,84.37,84.33,84.33,1035100,66.9538713717,66.9698260179,66.9380754782,66.9380754782,1035100,0.0,1.0,66.9380754782,66.9380754782,66.9698260179
SHY,2010-10-05,84.36,84.37,84.34,84.37,945100,66.961888383,66.9698260179,66.9460131131,66.9698260179,945100,0.0,1.0,66.9698260179,66.9460131131,66.9698260179
SHY,2010-10-06,84.41,84.42,84.38,84.38,1772600,67.0015765577,67.0095141926,66.9777636529,66.9777636529,1772600,0.0,1.0,66.9777636529,66.9777636529,67.0095141926
SHY,2010-10-07,84.43,84.45,84.42,84.45,1430200,67.0174518276,67.0333270975,67.0095141926,67.0333270975,1430200,0.0,1.0,67.0333270975,67.0095141926,67.0333270975
SHY,2010-10-08,84.47,84.4899,84.45,84.45,1604700,67.0492023674,67.0649982609,67.0333270975,67.0333270975,1604700,0.0,1.0,67.0333270975,67.0333270975,67.0649982609
SHY,2010-10-11,84.47,84.5,84.42,84.46,1051900,67.0492023674,67.0730152722,67.0095141926,67.0412647324,1051900,0.0,1.0,67.0412647324,67.0095141926,67.0730152722
SHY,2010-10-12,84.48,84.48,84.4,84.4,950600,67.0571400023,67.0571400023,66.9936389228,66.9936389228,950600,0.0,1.0,66.9936389228,66.9936389228,67.0571400023
SHY,2010-10-13,84.44,84.44,84.38,84.41,645700,67.0253894625,67.0253894625,66.9777636529,67.0015765577,645700,0.0,1.0,67.0015765577,66.9777636529,67.0253894625
SHY,2010-10-14,84.42,84.42,84.37,84.37,1130100,67.0095141926,67.0095141926,66.9698260179,66.9698260179,1130100,0.0,1.0,66.9698260179,66.9698260179,67.0095141926
SHY,2010-10-15,84.44,84.45,84.391,84.4,883700,67.0253894625,67.0333270975,66.9864950513,66.9936389228,883700,0.0,1.0,66.9936389228,66.9864950513,67.0333270975
SHY,2010-10-18,84.42,84.45,84.42,84.42,765500,67.0095141926,67.0333270975,67.0095141926,67.0095141926,765500,0.0,1.0,67.0095141926,67.0095141926,67.0333270975
SHY,2010-10-19,84.43,84.47,84.43,84.46,740900,67.0174518276,67.0492023674,67.0174518276,67.0412647324,740900,0.0,1.0,67.0412647324,67.0174518276,67.0492023674
SHY,2010-10-20,84.47,84.49,84.44,84.47,1247500,67.0492023674,67.0650776372,67.0253894625,67.0492023674,1247500,0.0,1.0,67.0492023674,67.0253894625,67.0650776372
SHY,2010-10-21,84.47,84.49,84.45,84.48,1035700,67.0492023674,67.0650776372,67.0333270975,67.0571400023,1035700,0.0,1.0,67.0571400023,67.0333270975,67.0650776372
SHY,2010-10-22,84.47,84.48,84.46,84.46,522000,67.0492023674,67.0571400023,67.0412647324,67.0412647324,522000,0.0,1.0,67.0412647324,67.0412647324,67.0571400023
SHY,2010-10-25,84.47,84.51,84.47,84.48,1594800,67.0492023674,67.0809529071,67.0492023674,67.0571400023,1594800,0.0,1.0,67.0571400023,67.0492023674,67.0809529071
SHY,2010-10-26,84.42,84.43,84.39,84.4,1325400,67.0095141926,67.0174518276,66.9857012878,66.9936389228,1325400,0.0,1.0,66.9936389228,66.9857012878,67.0174518276
SHY,2010-10-27,84.4,84.41,84.36,84.36,751900,66.9936389228,67.0015765577,66.961888383,66.961888383,751900,0.0,1.0,66.961888383,66.961888383,67.0015765577
SHY,2010-10-28,84.44,84.47,84.42,84.47,782300,67.0253894625,67.0492023674,67.0095141926,67.0492023674,782300,0.0,1.0,67.0492023674,67.0095141926,67.0492023674
SHY,2010-10-29,84.48,84.51,84.46,84.49,875500,67.0571400023,67.0809529071,67.0412647324,67.0650776372,875500,0.0,1.0,67.0650776372,67.0412647324,67.0809529071
SHY,2010-11-01,84.44,84.46,84.427,84.46,709700,67.0783907852,67.0942786087,67.0680636999,67.0942786087,709700,0.066788,1.0,67.0942786087,67.0680636999,67.0942786087
SHY,2010-11-02,84.43,84.45,84.41,84.41,610100,67.0704468734,67.0863346969,67.0545590499,67.0545590499,610100,0.0,1.0,67.0545590499,67.0545590499,67.0863346969
SHY,2010-11-03,84.44,84.45,84.33,84.44,643400,67.0783907852,67.0863346969,66.991007756,67.0783907852,643400,0.0,1.0,67.0783907852,66.991007756,67.0863346969
SHY,2010-11-04,84.46,84.48,84.46,84.46,874600,67.0942786087,67.1101664322,67.0942786087,67.0942786087,874600,0.0,1.0,67.0942786087,67.0942786087,67.1101664322
SHY,2010-11-05,84.43,84.45,84.38,84.39,1782600,67.0704468734,67.0863346969,67.0307273147,67.0386712265,1782600,0.0,1.0,67.0386712265,67.0307273147,67.0863346969
SHY,2010-11-08,84.37,84.38,84.33,84.35,1086100,67.022783403,67.0307273147,66.991007756,67.0068955795,1086100,0.0,1.0,67.0068955795,66.991007756,67.0307273147
SHY,2010-11-09,84.3698,84.3698,84.24,84.24,1709900,67.0226245247,67.0226245247,66.9195125503,66.9195125503,1709900,0.0,1.0,66.9195125503,66.9195125503,67.0226245247
SHY,2010-11-10,84.25,84.29,84.1699,84.29,1019100,66.927456462,66.959232109,66.8638257289,66.959232109,1019100,0.0,1.0,66.959232109,66.8638257289,66.959232109
SHY,2010-11-11,84.27,84.28,84.13,84.16,553500,66.9433442855,66.9512881972,66.8321295211,66.8559612563,553500,0.0,1.0,66.8559612563,66.8321295211,66.9512881972
SHY,2010-11-12,84.21,84.25,84.16,84.16,1465400,66.895680815,66.927456462,66.8559612563,66.8559612563,1465400,0.0,1.0,66.8559612563,66.8559612563,66.927456462
SHY,2010-11-15,84.11,84.18,84.09,84.11,1869600,66.8162416976,66.8718490798,66.8003538741,66.8162416976,1869600,0.0,1.0,66.8162416976,66.8003538741,66.8718490798
SHY,2010-11-16,84.15,84.18,84.11,84.15,1070400,66.8480173445,66.8718490798,66.8162416976,66.8480173445,1070400,0.0,1.0,66.8480173445,66.8162416976,66.8718490798
SHY,2010-11-17,84.2,84.22,84.17,84.2,1860000,66.8877369033,66.9036247268,66.863905168,66.8877369033,1860000,0.0,1.0,66.8877369033,66.863905168,66.9036247268
SHY,2010-11-18,84.16,84.21,84.13,84.21,799100,66.8559612563,66.895680815,66.8321295211,66.895680815,799100,0.0,1.0,66.895680815,66.8321295211,66.895680815
SHY,2010-11-19,84.17,84.19,84.16,84.16,1324400,66.863905168,66.8797929915,66.8559612563,66.8559612563,1324400,0.0,1.0,66.8559612563,66.8559612563,66.8797929915
SHY,2010-11-22,84.16,84.25,84.16,84.24,741000,66.8559612563,66.927456462,66.8559612563,66.9195125503,741000,0.0,1.0,66.9195125503,66.8559612563,66.927456462
SHY,2010-11-23,84.31,84.32,84.28,84.29,722600,66.9751199325,66.9830638442,66.9512881972,66.959232109,722600,0.0,1.0,66.959232109,66.9512881972,66.9830638442
SHY,2010-11-24,84.23,84.24,84.13,84.145,1604700,66.9115686385,66.9195125503,66.8321295211,66.8440453887,1604700,0.0,1.0,66.8440453887,66.8321295211,66.9195125503
SHY,2010-11-26,84.15,84.2,84.15,84.2,221300,66.8480173445,66.8877369033,66.8480173445,66.8877369033,221300,0.0,1.0,66.8877369033,66.8480173445,66.8877369033
SHY,2010-11-29,84.21,84.21,84.16,84.19,664000,66.895680815,66.895680815,66.8559612563,66.8797929915,664000,0.0,1.0,66.8797929915,66.8559612563,66.895680815
SHY,2010-11-30,84.25,84.27,84.23,84.25,884500,66.927456462,66.9433442855,66.9115686385,66.927456462,884500,0.0,1.0,66.927456462,66.9115686385,66.9433442855
SHY,2010-12-01,84.11,84.12,84.05,84.06,1000000,66.8672814848,66.8752314647,66.819581605,66.8275315849,1000000,0.064212,1.0,66.8275315849,66.819581605,66.8752314647
SHY,2010-12-02,84.06,84.1,84.03,84.06,896500,66.8275315849,66.8593315048,66.803681645,66.8275315849,896500,0.0,1.0,66.8275315849,66.803681645,66.8593315048
SHY,2010-12-03,84.16,84.19,84.12,84.17,1364900,66.9070313846,66.9308813245,66.8752314647,66.9149813645,1364900,0.0,1.0,66.9149813645,66.8752314647,66.9308813245
SHY,2010-12-06,84.22,84.25,84.2,84.22,1686500,66.9547312644,66.9785812043,66.9388313044,66.9547312644,1686500,0.0,1.0,66.9547312644,66.9388313044,66.9785812043
SHY,2010-12-07,84.2,84.2,84.04,84.07,1018800,66.9388313044,66.9388313044,66.811631625,66.8354815649,1018800,0.0,1.0,66.8354815649,66.811631625,66.9388313044
SHY,2010-12-08,83.98,83.99,83.9,83.94,1235900,66.7639317452,66.7718817252,66.7003319055,66.7321318254,1235900,0.0,1.0,66.7321318254,66.7003319055,66.7718817252
SHY,2010-12-09,83.96,83.98,83.9,83.93,1132700,66.7480317853,66.7639317452,66.7003319055,66.7241818454,1132700,0.0,1.0,66.7241818454,66.7003319055,66.7639317452
SHY,2010-12-10,83.95,83.9599,83.89,83.9,912300,66.7400818053,66.7479522855,66.6923819255,66.7003319055,912300,0.0,1.0,66.7003319055,66.6923819255,66.7479522855
SHY,2010-12-13,83.91,83.99,83.8801,83.95,944200,66.7082818855,66.7718817252,66.6845114454,66.7400818053,944200,0.0,1.0,66.7400818053,66.6845114454,66.7718817252
SHY,2010-12-14,83.96,83.9736,83.8501,83.91,873100,66.7480317853,66.758843758,66.6606615055,66.7082818855,873100,0.0,1.0,66.7082818855,66.6606615055,66.758843758
SHY,2010-12-15,83.89,83.95,83.83,83.88,720700,66.6923819255,66.7400818053,66.6446820457,66.6844319456,720700,0.0,1.0,66.6844319456,66.6446820457,66.7400818053
SHY,2010-12-16,83.86,83.93,83.82,83.9,1131600,66.6685319856,66.7241818454,66.6367320658,66.7003319055,1131600,0.0,1.0,66.7003319055,66.6367320658,66.7241818454
SHY,2010-12-17,83.9,83.99,83.9,83.97,1075900,66.7003319055,66.7718817252,66.7003319055,66.7559817653,1075900,0.0,1.0,66.7559817653,66.7003319055,66.7718817252
SHY,2010-12-20,83.99,84.04,83.97,83.99,621100,66.7718817252,66.811631625,66.7559817653,66.7718817252,621100,0.0,1.0,66.7718817252,66.7559817653,66.811631625
SHY,2010-12-21,83.99,83.99,83.93,83.97,879700,66.7718817252,66.7718817252,66.7241818454,66.7559817653,879700,0.0,1.0,66.7559817653,66.7241818454,66.7718817252
SHY,2010-12-22,83.97,83.98,83.9,83.95,526900,66.7559817653,66.7639317452,66.7003319055,66.7400818053,526900,0.0,1.0,66.7400818053,66.7003319055,66.7639317452
SHY,2010-12-23,83.88,83.9,83.84,83.84,581000,66.6844319456,66.7003319055,66.6526320257,66.6526320257,581000,0.0,1.0,66.6526320257,66.6526320257,66.7003319055
SHY,2010-12-27,83.82,83.89,83.77,83.89,730000,66.6367320658,66.6923819255,66.596982166,66.6923819255,730000,0.0,1.0,66.6923819255,66.596982166,66.6923819255
SHY,2010-12-28,83.79,83.83,83.71,83.71,823400,66.6666665972,66.6984921929,66.6030154057,66.6030154057,823400,0.067589,1.0,66.6030154057,66.6030154057,66.6984921929
SHY,2010-12-29,83.75,83.94,83.74,83.91,1204800,66.6348410015,66.786012581,66.6268846025,66.7621433843,1204800,0.0,1.0,66.7621433843,66.6268846025,66.786012581
SHY,2010-12-30,83.89,83.9,83.8308,83.88,1119100,66.7462305864,66.7541869853,66.6991287048,66.7382741875,1119100,0.0,1.0,66.7382741875,66.6991287048,66.7541869853
SHY,2010-12-31,83.9,83.99,83.89,83.98,664600,66.7541869853,66.8257945757,66.7462305864,66.8178381767,664600,0.0,1.0,66.8178381767,66.7462305864,66.8257945757
SHY,2011-01-03,83.94,83.975,83.9,83.96,676200,66.786012581,66.8138599773,66.7541869853,66.8019253789,676200,0.0,1.0,66.8019253789,66.7541869853,66.8138599773
SHY,2011-01-04,83.96,84.01,83.92,83.94,2022500,66.8019253789,66.8417073735,66.7700997832,66.786012581,2022500,0.0,1.0,66.786012581,66.7700997832,66.8417073735
SHY,2011-01-05,83.82,83.85,83.77,83.79,1276200,66.6905357939,66.7144049907,66.6507537993,66.6666665972,1276200,0.0,1.0,66.6666665972,66.6507537993,66.7144049907
SHY,2011-01-06,83.83,83.9,83.8101,83.88,1686600,66.6984921929,66.7541869853,66.682658959,66.7382741875,1686600,0.0,1.0,66.7382741875,66.682658959,66.7541869853
SHY,2011-01-07,83.94,84.02,83.93,83.9975,792200,66.786012581,66.8496637724,66.7780561821,66.8317618749,792200,0.0,1.0,66.8317618749,66.7780561821,66.8496637724
SHY,2011-01-10,84.0,84.05,84.0,84.04,1202900,66.8337509746,66.8735329692,66.8337509746,66.8655765703,1202900,0.0,1.0,66.8655765703,66.8337509746,66.8735329692
SHY,2011-01-11,84.05,84.05,83.98,83.99,1060400,66.8735329692,66.8735329692,66.8178381767,66.8257945757,1060400,0.0,1.0,66.8257945757,66.8178381767,66.8735329692
SHY,2011-01-12,83.9501,84.0,83.93,83.99,703200,66.794048544,66.8337509746,66.7780561821,66.8257945757,703200,0.0,1.0,66.8257945757,66.7780561821,66.8337509746
SHY,2011-01-13,83.99,84.03,83.96,84.02,685900,66.8257945757,66.8576201714,66.8019253789,66.8496637724,685900,0.0,1.0,66.8496637724,66.8019253789,66.8576201714
SHY,2011-01-14,84.04,84.07,84.01,84.02,841900,66.8655765703,66.8894457671,66.8417073735,66.8496637724,841900,0.0,1.0,66.8496637724,66.8417073735,66.8894457671
SHY,2011-01-18,84.0,84.04,83.98,84.0,692200,66.8337509746,66.8655765703,66.8178381767,66.8337509746,692200,0.0,1.0,66.8337509746,66.8178381767,66.8655765703
SHY,2011-01-19,84.02,84.05,84.01,84.04,1450300,66.8496637724,66.8735329692,66.8417073735,66.8655765703,1450300,0.0,1.0,66.8655765703,66.8417073735,66.8735329692
SHY,2011-01-20,84.02,84.02,83.94,83.95,781700,66.8496637724,66.8496637724,66.786012581,66.79396898,781700,0.0,1.0,66.79396898,66.786012581,66.8496637724
SHY,2011-01-21,83.94,83.98,83.94,83.97,463600,66.786012581,66.8178381767,66.786012581,66.8098817778,463600,0.0,1.0,66.8098817778,66.786012581,66.8178381767
SHY,2011-01-24,83.94,83.98,83.94,83.96,631800,66.786012581,66.8178381767,66.786012581,66.8019253789,631800,0.0,1.0,66.8019253789,66.786012581,66.8178381767
SHY,2011-01-25,83.96,84.04,83.94,84.02,1627100,66.8019253789,66.8655765703,66.786012581,66.8496637724,1627100,0.0,1.0,66.8496637724,66.786012581,66.8655765703
SHY,2011-01-26,83.98,84.0099,83.95,84.0,1130100,66.8178381767,66.8416278095,66.79396898,66.8337509746,1130100,0.0,1.0,66.8337509746,66.79396898,66.8416278095
SHY,2011-01-27,84.04,84.07,84.01,84.06,917600,66.8655765703,66.8894457671,66.8417073735,66.8814893681,917600,0.0,1.0,66.8814893681,66.8417073735,66.8894457671
SHY,2011-01-28,84.05,84.14,84.04,84.1,678500,66.8735329692,66.9451405595,66.8655765703,66.9133149638,678500,0.0,1.0,66.9133149638,66.8655765703,66.9451405595
SHY,2011-01-31,84.12,84.13,84.07,84.09,1139000,66.9292277617,66.9371841606,66.8894457671,66.9053585649,1139000,0.0,1.0,66.9053585649,66.8894457671,66.9371841606
SHY,2011-02-01,83.98,83.98,83.93,83.93,1358700,66.871681747,66.871681747,66.831867695,66.831867695,1358700,0.067633,1.0,66.831867695,66.831867695,66.871681747
SHY,2011-02-02,83.93,83.96,83.85,83.88,1139300,66.831867695,66.8557561262,66.7681652118,66.792053643,1139300,0.0,1.0,66.792053643,66.7681652118,66.8557561262
SHY,2011-02-03,83.81,83.84,83.76,83.8,1843800,66.7363139702,66.7602024014,66.6964999181,66.7283511598,1843800,0.0,1.0,66.7283511598,66.6964999181,66.7602024014
SHY,2011-02-04,83.75,83.78,83.7,83.73,612300,66.6885371077,66.7124255389,66.6487230557,66.6726114869,612300,0.0,1.0,66.6726114869,66.6487230557,66.7124255389
SHY,2011-02-07,83.67,83.72,83.65,83.69,532500,66.6248346245,66.6646486765,66.6089090037,66.6407602453,532500,0.0,1.0,66.6407602453,66.6089090037,66.6646486765
SHY,2011-02-08,83.68,83.69,83.56,83.58,1348600,66.6327974349,66.6407602453,66.5372437101,66.5531693309,1348600,0.0,1.0,66.5531693309,66.5372437101,66.6407602453
SHY,2011-02-09,83.6201,83.69,83.61,83.64,1278000,66.5851002006,66.6407602453,66.5770577621,66.6009461933,1278000,0.0,1.0,66.6009461933,66.5770577621,66.6407602453
SHY,2011-02-10,83.63,83.66,83.5901,83.6,607200,66.5929833829,66.6168718141,66.5612117694,66.5690949517,607200,0.0,1.0,66.5690949517,66.5612117694,66.6168718141
SHY,2011-02-11,83.65,83.688,83.6,83.6,786700,66.6089090037,66.6391676833,66.5690949517,66.5690949517,786700,0.0,1.0,66.5690949517,66.5690949517,66.6391676833
SHY,2011-02-14,83.59,83.6201,83.59,83.6,1257700,66.5611321413,66.5851002006,66.5611321413,66.5690949517,1257700,0.0,1.0,66.5690949517,66.5611321413,66.5851002006
SHY,2011-02-15,83.56,83.64,83.56,83.64,981700,66.5372437101,66.6009461933,66.5372437101,66.6009461933,981700,0.0,1.0,66.6009461933,66.5372437101,66.6009461933
SHY,2011-02-16,83.61,83.68,83.59,83.63,963300,66.5770577621,66.6327974349,66.5611321413,66.5929833829,963300,0.0,1.0,66.5929833829,66.5611321413,66.6327974349
SHY,2011-02-17,83.69,83.74,83.69,83.73,1095900,66.6407602453,66.6805742973,66.6407602453,66.6726114869,1095900,0.0,1.0,66.6726114869,66.6407602453,66.6805742973
SHY,2011-02-18,83.69,83.77,83.68,83.76,709200,66.6407602453,66.7044627285,66.6327974349,66.6964999181,709200,0.0,1.0,66.6964999181,66.6327974349,66.7044627285
SHY,2011-02-22,83.8,83.87,83.77,83.85,1885000,66.7283511598,66.7840908326,66.7044627285,66.7681652118,1885000,0.0,1.0,66.7681652118,66.7044627285,66.7840908326
SHY,2011-02-23,83.86,83.89,83.8249,83.83,831600,66.7761280222,66.8000164534,66.7481785576,66.752239591,831600,0.0,1.0,66.752239591,66.7481785576,66.8000164534
SHY,2011-02-24,83.85,83.89,83.84,83.87,666700,66.7681652118,66.8000164534,66.7602024014,66.7840908326,666700,0.0,1.0,66.7840908326,66.7602024014,66.8000164534
SHY,2011-02-25,83.84,83.9,83.84,83.89,786000,66.7602024014,66.8079792638,66.7602024014,66.8000164534,786000,0.0,1.0,66.8000164534,66.7602024014,66.8079792638
SHY,2011-02-28,83.91,83.9464,83.89,83.92,667600,66.8159420742,66.844926704,66.8000164534,66.8239048846,667600,0.0,1.0,66.8239048846,66.8000164534,66.844926704
SHY,2011-03-01,83.81,83.92,83.81,83.91,785200,66.7846359607,66.8722902974,66.7846359607,66.8643217213,785200,0.060757,1.0,66.8643217213,66.7846359607,66.8722902974
SHY,2011-03-02,83.91,83.9325,83.86,83.87,834800,66.8643217213,66.8822510174,66.824478841,66.8324474171,834800,0.0,1.0,66.8324474171,66.824478841,66.8822510174
SHY,2011-03-03,83.75,83.77,83.7,83.7,740400,66.7368245044,66.7527616565,66.696981624,66.696981624,740400,0.0,1.0,66.696981624,66.696981624,66.7527616565
SHY,2011-03-04,83.79,83.89,83.79,83.89,627700,66.7686988086,66.8483845692,66.7686988086,66.8483845692,627700,0.0,1.0,66.8483845692,66.7686988086,66.8483845692
SHY,2011-03-07,83.81,83.89,83.81,83.83,668500,66.7846359607,66.8483845692,66.7846359607,66.8005731128,668500,0.0,1.0,66.8005731128,66.7846359607,66.8483845692
SHY,2011-03-08,83.79,83.82,83.77,83.8,863500,66.7686988086,66.7926045368,66.7527616565,66.7766673847,863500,0.0,1.0,66.7766673847,66.7527616565,66.7926045368
SHY,2011-03-09,83.85,83.9099,83.82,83.86,924200,66.816510265,66.8642420356,66.7926045368,66.824478841,924200,0.0,1.0,66.824478841,66.7926045368,66.8642420356
SHY,2011-03-10,83.89,83.97,83.86,83.95,692000,66.8483845692,66.9121331777,66.824478841,66.8961960256,692000,0.0,1.0,66.8961960256,66.824478841,66.9121331777
SHY,2011-03-11,83.95,83.98,83.93,83.965,678200,66.8961960256,66.9201017537,66.8802588734,66.9081488896,678200,0.0,1.0,66.9081488896,66.8802588734,66.9201017537
SHY,2011-03-14,84.03,84.0863,84.01,84.01,1522200,66.959944634,67.0048077173,66.9440074819,66.9440074819,1522200,0.0,1.0,66.9440074819,66.9440074819,67.0048077173
SHY,2011-03-15,84.13,84.14,83.97,83.97,1152200,67.0396303946,67.0475989707,66.9121331777,66.9121331777,1152200,0.0,1.0,66.9121331777,66.9121331777,67.0475989707
SHY,2011-03-16,84.04,84.16,84.02,84.12,2603900,66.9679132101,67.0635361228,66.951976058,67.0316618186,2603900,0.0,1.0,67.0316618186,66.951976058,67.0635361228
SHY,2011-03-17,84.06,84.09,84.01,84.08,1012000,66.9838503622,67.0077560904,66.9440074819,66.9997875143,1012000,0.0,1.0,66.9997875143,66.9440074819,67.0077560904
SHY,2011-03-18,84.04,84.0799,84.03,84.04,814000,66.9679132101,66.9997078286,66.959944634,66.9679132101,814000,0.0,1.0,66.9679132101,66.959944634,66.9997078286
SHY,2011-03-21,84.01,84.01,83.94,83.95,611900,66.9440074819,66.9440074819,66.8882274495,66.8961960256,611900,0.0,1.0,66.8961960256,66.8882274495,66.9440074819
SHY,2011-03-22,83.9,83.95,83.9,83.93,1402600,66.8563531453,66.8961960256,66.8563531453,66.8802588734,1402600,0.0,1.0,66.8802588734,66.8563531453,66.8961960256
SHY,2011-03-23,84.0,84.0,83.93,83.94,868700,66.9360389059,66.9360389059,66.8802588734,66.8882274495,868700,0.0,1.0,66.8882274495,66.8802588734,66.9360389059
SHY,2011-03-24,83.91,83.94,83.87,83.88,1038400,66.8643217213,66.8882274495,66.8324474171,66.8404159931,1038400,0.0,1.0,66.8404159931,66.8324474171,66.8882274495
SHY,2011-03-25,83.92,83.92,83.8,83.82,811100,66.8722902974,66.8722902974,66.7766673847,66.7926045368,811100,0.0,1.0,66.7926045368,66.7766673847,66.8722902974
SHY,2011-03-28,83.78,83.8284,83.76,83.78,1493000,66.7607302325,66.7992981407,66.7447930804,66.7607302325,1493000,0.0,1.0,66.7607302325,66.7447930804,66.7992981407
SHY,2011-03-29,83.79,83.8199,83.74,83.75,863400,66.7686988086,66.792524851,66.7288559283,66.7368245044,863400,0.0,1.0,66.7368245044,66.7288559283,66.792524851
SHY,2011-03-30,83.78,83.81,83.77,83.8,631200,66.7607302325,66.7846359607,66.7527616565,66.7766673847,631200,0.0,1.0,66.7766673847,66.7527616565,66.7846359607
SHY,2011-03-31,83.83,83.85,83.75,83.75,935200,66.8005731128,66.816510265,66.7368245044,66.7368245044,935200,0.0,1.0,66.7368245044,66.7368245044,66.816510265
SHY,2011-04-01,83.61,83.75,83.6,83.75,855800,66.6787826251,66.7904323029,66.6708076481,66.7904323029,855800,0.067274,1.0,66.7904323029,66.6708076481,66.7904323029
SHY,2011-04-04,83.77,83.81,83.76,83.77,1159400,66.8063822569,66.8382821649,66.7984072799,66.8063822569,1159400,0.0,1.0,66.8063822569,66.7984072799,66.8382821649
SHY,2011-04-05,83.74,83.772,83.68,83.68,1581000,66.7824573259,66.8079772523,66.734607464,66.734607464,1581000,0.0,1.0,66.734607464,66.734607464,66.8079772523
SHY,2011-04-06,83.68,83.71,83.6622,83.68,663000,66.734607464,66.758532395,66.720412005,66.734607464,663000,0.0,1.0,66.734607464,66.720412005,66.758532395
SHY,2011-04-07,83.7,83.76,83.69,83.74,501800,66.750557418,66.7984072799,66.742582441,66.7824573259,501800,0.0,1.0,66.7824573259,66.742582441,66.7984072799
SHY,2011-04-08,83.7,83.73,83.69,83.71,692200,66.750557418,66.774482349,66.742582441,66.758532395,692200,0.0,1.0,66.758532395,66.742582441,66.774482349
SHY,2011-04-11,83.71,83.73,83.682,83.7,679500,66.758532395,66.774482349,66.7362024594,66.750557418,679500,0.0,1.0,66.750557418,66.7362024594,66.774482349
SHY,2011-04-12,83.76,83.84,83.76,83.84,826100,66.7984072799,66.8622070959,66.7984072799,66.8622070959,826100,0.0,1.0,66.8622070959,66.7984072799,66.8622070959
SHY,2011-04-13,83.8,83.89,83.78,83.88,859000,66.8303071879,66.9020819808,66.8143572339,66.8941070038,859000,0.0,1.0,66.8941070038,66.8143572339,66.9020819808
